"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"063026","Primary","Cercola",63,"NA",4,191,12,15.9166666666667,174,11,15.8181818181818,208,13,16,186,10,18.6,188,11,17.0909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,57,16.6140350877193,1,0
"063027","High","Cicciano",63,"NA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,18,21.9444444444444,425,20,21.25,400,19,21.0526315789474,342,17,20.1176470588235,394,20,19.7,1956,94,20.8085106382979,1,0
"063027","Middle","Cicciano",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,5,17.8,121,7,17.2857142857143,123,6,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,18,18.5,1,0
"063027","Primary","Cicciano",63,"NA",3,87,5,17.4,102,6,17,97,5,19.4,103,6,17.1666666666667,115,6,19.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,28,18,1,0
"063028","Middle","Cimitile",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5,18.4,97,5,19.4,98,5,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,15,19.1333333333333,1,0
"063028","Primary","Cimitile",63,"NA",2,67,3,22.3333333333333,74,4,18.5,72,4,18,93,5,18.6,71,4,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,20,18.85,1,0
"063029","High","Comiziano",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,7,21,158,8,19.75,172,9,19.1111111111111,166,8,20.75,177,11,16.0909090909091,820,43,19.0697674418605,1,0
"063029","Middle","Comiziano",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14,1,0
"063029","Primary","Comiziano",63,"NA",1,24,1,24,16,1,16,18,1,18,21,1,21,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,5,20.6,1,0
"063030","Middle","Crispano",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,5,17.2,98,5,19.6,84,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,14,19.1428571428571,1,0
"063030","Primary","Crispano",63,"NA",2,65,4,16.25,70,4,17.5,70,4,17.5,89,5,17.8,97,6,16.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,23,17,1,0
"063031","High","Forio",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4,21.25,64,4,16,73,5,14.6,72,5,14.4,51,4,12.75,345,22,15.6818181818182,0.666666666666667,1
"063031","Middle","Forio",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,10,15.8,185,10,18.5,174,10,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,30,17.2333333333333,1,1
"063031","Primary","Forio",63,"NA",5,159,9,17.6666666666667,160,11,14.5454545454545,154,10,15.4,177,11,16.0909090909091,173,10,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,51,16.1372549019608,1,1
"063032","High","Frattamaggiore",63,"NA",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,37,24.4864864864865,771,36,21.4166666666667,754,34,22.1764705882353,700,34,20.5882352941176,707,36,19.6388888888889,3838,177,21.683615819209,1,0
"063032","Middle","Frattamaggiore",63,"NA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,27,20.3333333333333,545,27,20.1851851851852,608,29,20.9655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,83,20.5060240963855,1,0
"063032","Primary","Frattamaggiore",63,"NA",5,360,19,18.9473684210526,333,18,18.5,365,19,19.2105263157895,397,18,22.0555555555556,428,21,20.3809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883,95,19.8210526315789,0.714285714285714,0
"063033","Middle","Frattaminore",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,8,17.5,176,9,19.5555555555556,122,6,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,23,19.0434782608696,1,0
"063033","Primary","Frattaminore",63,"NA",4,132,8,16.5,144,7,20.5714285714286,139,8,17.375,144,7,20.5714285714286,119,5,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,35,19.3714285714286,1,0
"063034","High","Giugliano In Campania",63,"NA",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,60,22.9833333333333,1310,60,21.8333333333333,1190,57,20.8771929824561,1073,54,19.8703703703704,1004,53,18.9433962264151,5956,284,20.9718309859155,0.818181818181818,0
"063034","Middle","Giugliano In Campania",63,"NA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,63,20.4444444444444,1164,63,18.4761904761905,1265,63,20.0793650793651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3717,189,19.6666666666667,1,0
"063034","Primary","Giugliano In Campania",63,"NA",10,830,43,19.3023255813953,885,49,18.0612244897959,881,48,18.3541666666667,865,46,18.804347826087,1043,53,19.6792452830189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4504,239,18.8451882845188,0.588235294117647,0
"063035","High","Gragnano",63,"NA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,20,23.4,362,17,21.2941176470588,415,21,19.7619047619048,450,21,21.4285714285714,409,20,20.45,2104,99,21.2525252525253,1,0
"063035","Middle","Gragnano",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,16,16.875,302,16,18.875,321,16,20.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,48,18.6041666666667,1,0
"063035","Primary","Gragnano",63,"NA",6,232,13,17.8461538461538,255,15,17,250,16,15.625,281,17,16.5294117647059,270,16,16.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,77,16.7272727272727,0.666666666666667,0
"063036","High","Grumo Nevano",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,11,21.2727272727273,185,9,20.5555555555556,160,8,20,163,8,20.375,160,9,17.7777777777778,902,45,20.0444444444444,1,0
"063036","Middle","Grumo Nevano",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,11,17.4545454545455,186,11,16.9090909090909,220,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,33,18.1212121212121,1,0
"063036","Primary","Grumo Nevano",63,"NA",3,171,9,19,173,9,19.2222222222222,179,11,16.2727272727273,206,10,20.6,172,10,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,49,18.3877551020408,0.75,0
"063037","High","Ischia",63,"NA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,21,17.6190476190476,387,21,18.4285714285714,394,19,20.7368421052632,392,23,17.0434782608696,411,22,18.6818181818182,1954,106,18.4339622641509,0.75,1
"063037","Middle","Ischia",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,10,19.5,185,10,18.5,196,10,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,30,19.2,1,1
"063037","Primary","Ischia",63,"NA",5,155,10,15.5,152,12,12.6666666666667,175,12,14.5833333333333,143,10,14.3,193,11,17.5454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,55,14.8727272727273,0.714285714285714,1
"063038","High","Lacco Ameno",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,14,17.3571428571429,244,14,17.4285714285714,230,12,19.1666666666667,215,12,17.9166666666667,229,12,19.0833333333333,1161,64,18.140625,0.5,1
"063038","Middle","Lacco Ameno",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,13.6666666666667,27,2,13.5,47,3,15.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,8,14.375,1,1
"063038","Primary","Lacco Ameno",63,"NA",1,36,2,18,27,2,13.5,51,4,12.75,44,3,14.6666666666667,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,13,15,1,1
"063039","Middle","Lettere",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,15.5,63,4,15.75,58,3,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,11,16.6363636363636,1,0
"063039","Primary","Lettere",63,"NA",2,47,3,15.6666666666667,45,3,15,40,3,13.3333333333333,49,3,16.3333333333333,45,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,15,15.0666666666667,1,0
"063040","Middle","Liveri",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,9.5,1,0
"063040","Primary","Liveri",63,"NA",1,10,1,10,0,0,0,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,9,1,0
"063041","High","Marano Di Napoli",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,23,24.3478260869565,493,22,22.4090909090909,454,18,25.2222222222222,461,18,25.6111111111111,424,17,24.9411764705882,2392,98,24.4081632653061,1,0
"063041","Middle","Marano Di Napoli",63,"NA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,38,18.1052631578947,672,37,18.1621621621622,755,35,21.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115,110,19.2272727272727,1,0
"063041","Primary","Marano Di Napoli",63,"NA",10,392,23,17.0434782608696,449,27,16.6296296296296,424,25,16.96,449,25,17.96,463,26,17.8076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,126,17.2777777777778,0.909090909090909,0
"063042","Middle","Mariglianella",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,4,18.75,83,4,20.75,81,4,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,12,19.9166666666667,1,0
"063042","Primary","Mariglianella",63,"NA",1,62,3,20.6666666666667,51,3,17,48,3,16,52,3,17.3333333333333,59,3,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,15,18.1333333333333,1,0
"063043","High","Marigliano",63,"NA",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,22,22.3636363636364,466,23,20.2608695652174,548,26,21.0769230769231,415,21,19.7619047619048,465,25,18.6,2386,117,20.3931623931624,0.75,0
"063043","Middle","Marigliano",63,"NA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,19,20.2105263157895,405,19,21.3157894736842,403,20,20.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,58,20.551724137931,1,0
"063043","Primary","Marigliano",63,"NA",8,331,17,19.4705882352941,349,21,16.6190476190476,375,22,17.0454545454545,348,19,18.3157894736842,360,19,18.9473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,98,17.9897959183673,0.888888888888889,0
"063044","High","Massa Lubrense",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,17,1,17,20,1,20,21,1,21,75,4,18.75,1,1
"063044","Middle","Massa Lubrense",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,7,16.7142857142857,122,7,17.4285714285714,132,7,18.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,21,17.6666666666667,1,1
"063044","Primary","Massa Lubrense",63,"NA",5,111,6,18.5,137,9,15.2222222222222,110,7,15.7142857142857,113,7,16.1428571428571,123,8,15.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,37,16.0540540540541,1,1
"063045","High","Melito Di Napoli",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,8,24.125,146,7,20.8571428571429,143,7,20.4285714285714,138,7,19.7142857142857,146,7,20.8571428571429,766,36,21.2777777777778,1,0
"063045","Middle","Melito Di Napoli",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,14,20.3571428571429,303,14,21.6428571428571,290,14,20.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,42,20.9047619047619,1,0
"063045","Primary","Melito Di Napoli",63,"NA",4,277,13,21.3076923076923,235,12,19.5833333333333,256,13,19.6923076923077,240,12,20,270,13,20.7692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,63,20.2857142857143,0.666666666666667,0
"063046","High","Meta",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,7,25.4285714285714,176,7,25.1428571428571,189,9,21,194,9,21.5555555555556,201,10,20.1,938,42,22.3333333333333,1,0
"063046","Middle","Meta",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,16.5,70,4,17.5,72,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,12,17.3333333333333,1,0
"063046","Primary","Meta",63,"NA",1,67,4,16.75,72,4,18,61,4,15.25,73,4,18.25,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,19,17.2105263157895,1,0
"063047","High","Monte Di Procida",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,31,23,1,23,27,1,27,18,1,18,17,1,17,116,5,23.2,1,0
"063047","Middle","Monte Di Procida",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,6,20.5,119,6,19.8333333333333,154,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,19,20.8421052631579,1,0
"063047","Primary","Monte Di Procida",63,"NA",6,109,6,18.1666666666667,101,7,14.4285714285714,121,8,15.125,114,6,19,102,7,14.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,34,16.0882352941176,0.857142857142857,0
"063048","High","Mugnano Di Napoli",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,7,22.5714285714286,89,4,22.25,101,5,20.2,99,5,19.8,85,4,21.25,532,25,21.28,1,0
"063048","Middle","Mugnano Di Napoli",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,14,18.4285714285714,263,14,18.7857142857143,254,13,19.5384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,41,18.9024390243902,1,0
"063048","Primary","Mugnano Di Napoli",63,"NA",3,240,13,18.4615384615385,230,13,17.6923076923077,246,14,17.5714285714286,215,14,15.3571428571429,222,12,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,66,17.469696969697,0.6,0
"063049","High","Napoli",63,"NA",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12398,570,21.7508771929825,11179,560,19.9625,11480,585,19.6239316239316,10735,583,18.4133790737564,10242,582,17.5979381443299,56034,2880,19.45625,0.862068965517241,0
"063049","Middle","Napoli",63,"NA",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8976,475,18.8968421052632,8969,483,18.5693581780538,9174,492,18.6463414634146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27119,1450,18.7027586206897,0.865979381443299,0
"063049","Primary","Napoli",63,"NA",151,6690,373,17.9356568364611,6822,393,17.3587786259542,6947,407,17.0687960687961,7049,395,17.8455696202532,7386,395,18.6987341772152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34894,1963,17.7758532857871,0.816216216216216,0
"063050","High","Nola",63,"NA",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,32,23.28125,684,33,20.7272727272727,706,36,19.6111111111111,675,33,20.4545454545455,683,35,19.5142857142857,3493,169,20.6686390532544,0.7,0
"063050","Middle","Nola",63,"NA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,23,19.2608695652174,484,24,20.1666666666667,491,24,20.4583333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,71,19.9718309859155,1,0
"063050","Primary","Nola",63,"NA",7,334,18,18.5555555555556,261,15,17.4,289,16,18.0625,288,16,18,298,16,18.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,81,18.1481481481481,0.777777777777778,0
"063051","High","Ottaviano",63,"NA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,26,23.1923076923077,632,27,23.4074074074074,719,29,24.7931034482759,605,29,20.8620689655172,463,26,17.8076923076923,3022,137,22.0583941605839,1,0
"063051","Middle","Ottaviano",63,"NA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,14,18.4285714285714,231,13,17.7692307692308,285,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,42,18.4285714285714,1,0
"063051","Primary","Ottaviano",63,"NA",5,212,12,17.6666666666667,186,10,18.6,215,13,16.5384615384615,201,13,15.4615384615385,210,12,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,60,17.0666666666667,1,0
"063052","High","Palma Campania",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,8,21.125,153,7,21.8571428571429,218,10,21.8,194,9,21.5555555555556,163,7,23.2857142857143,897,41,21.8780487804878,1,0
"063052","Middle","Palma Campania",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,9,18.4444444444444,147,9,16.3333333333333,189,11,17.1818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,29,17.3103448275862,1,0
"063052","Primary","Palma Campania",63,"NA",4,156,7,22.2857142857143,176,9,19.5555555555556,162,8,20.25,146,8,18.25,173,9,19.2222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,41,19.8292682926829,0.8,0
"063053","High","Piano Di Sorrento",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,5,24.4,129,5,25.8,119,6,19.8333333333333,126,7,18,130,5,26,626,28,22.3571428571429,0.25,0
"063053","Middle","Piano Di Sorrento",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,8,16.5,126,7,18,142,8,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,23,17.3913043478261,1,0
"063053","Primary","Piano Di Sorrento",63,"NA",3,92,5,18.4,103,6,17.1666666666667,86,5,17.2,96,5,19.2,106,5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,26,18.5769230769231,1,0
"063054","Middle","Pimonte",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,15.5,66,4,16.5,57,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,11,16.8181818181818,1,0
"063054","Primary","Pimonte",63,"NA",3,77,4,19.25,56,4,14,62,4,15.5,57,4,14.25,66,4,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,20,15.9,1,0
"063055","High","Poggiomarino",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,10,21.9,215,10,21.5,162,8,20.25,196,10,19.6,199,10,19.9,991,48,20.6458333333333,1,0
"063055","Middle","Poggiomarino",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,14,20.5714285714286,284,14,20.2857142857143,271,14,19.3571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,42,20.0714285714286,1,0
"063055","Primary","Poggiomarino",63,"NA",5,243,12,20.25,261,14,18.6428571428571,234,14,16.7142857142857,224,14,16,265,15,17.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,69,17.7826086956522,0.833333333333333,0
"063056","High","Pollena Trocchia",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,6,19.6666666666667,97,5,19.4,96,5,19.2,73,5,14.6,84,5,16.8,468,26,18,0.5,0
"063056","Middle","Pollena Trocchia",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,102,6,17,83,5,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,14,17.3571428571429,1,0
"063056","Primary","Pollena Trocchia",63,"NA",5,76,4,19,76,4,19,92,5,18.4,105,6,17.5,95,6,15.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,25,17.76,1,0
"063057","High","Pomigliano D'arco",63,"NA",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,61,21.5737704918033,1236,59,20.9491525423729,1146,54,21.2222222222222,1186,59,20.1016949152542,1061,52,20.4038461538462,5945,285,20.859649122807,0.875,0
"063057","Middle","Pomigliano D'arco",63,"NA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,28,19.3214285714286,554,29,19.1034482758621,542,26,20.8461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,83,19.7228915662651,0.8,0
"063057","Primary","Pomigliano D'arco",63,"NA",12,447,25,17.88,390,21,18.5714285714286,462,28,16.5,496,27,18.3703703703704,487,25,19.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282,126,18.1111111111111,1,0
"063058","High","Pompei",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,13,20.6923076923077,259,12,21.5833333333333,192,9,21.3333333333333,156,8,19.5,253,12,21.0833333333333,1129,54,20.9074074074074,1,0
"063058","Middle","Pompei",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,16,19.625,303,16,18.9375,351,17,20.6470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,49,19.7551020408163,1,0
"063058","Primary","Pompei",63,"NA",9,245,15,16.3333333333333,295,17,17.3529411764706,276,17,16.2352941176471,244,15,16.2666666666667,285,16,17.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,80,16.8125,0.818181818181818,0
"063059","High","Portici",63,"NA",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,44,21.9772727272727,860,40,21.5,844,40,21.1,833,41,20.3170731707317,800,40,20,4304,205,20.9951219512195,1,0
"063059","Middle","Portici",63,"NA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,29,18.6896551724138,570,29,19.6551724137931,609,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,87,19.7816091954023,1,0
"063059","Primary","Portici",63,"NA",8,368,20,18.4,419,24,17.4583333333333,400,23,17.3913043478261,442,23,19.2173913043478,448,23,19.4782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077,113,18.3805309734513,1,0
"063060","High","Pozzuoli",63,"NA",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,63,21.9047619047619,1429,69,20.7101449275362,1314,64,20.53125,1327,70,18.9571428571429,1201,65,18.4769230769231,6651,331,20.0936555891239,0.583333333333333,0
"063060","Middle","Pozzuoli",63,"NA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,44,18.5909090909091,839,48,17.4791666666667,868,44,19.7272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525,136,18.5661764705882,0.8,0
"063060","Primary","Pozzuoli",63,"NA",22,627,34,18.4411764705882,652,41,15.9024390243902,640,39,16.4102564102564,650,40,16.25,719,41,17.5365853658537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3288,195,16.8615384615385,0.88,0
"063061","High","Procida",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,7,14.5714285714286,110,8,13.75,109,7,15.5714285714286,86,6,14.3333333333333,95,7,13.5714285714286,502,35,14.3428571428571,0.5,1
"063061","Middle","Procida",63,"NA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5,18.4,91,5,18.2,98,5,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,15,18.7333333333333,1,1
"063061","Primary","Procida",63,"NA",2,57,4,14.25,60,4,15,85,6,14.1666666666667,71,5,14.2,97,6,16.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,25,14.8,1,1
"063062","High","Qualiano",63,"NA",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,16,24.25,383,18,21.2777777777778,375,19,19.7368421052632,235,13,18.0769230769231,241,17,14.1764705882353,1622,83,19.5421686746988,0.8,0
"063062","Middle","Qualiano",63,"NA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,17,20.7058823529412,373,18,20.7222222222222,375,17,22.0588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,52,21.1538461538462,1,0
