"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"060002","Primary","Acuto",60,"FR",1,13,1,13,17,1,17,15,1,15,12,1,12,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,5,14.4,1,1
"060003","High","Alatri",60,"FR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,16,21.1875,340,16,21.25,321,17,18.8823529411765,296,16,18.5,325,18,18.0555555555556,1621,83,19.5301204819277,1,0
"060003","Middle","Alatri",60,"FR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,13,20,248,12,20.6666666666667,280,13,21.5384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,38,20.7368421052632,1,0
"060003","Primary","Alatri",60,"FR",9,194,13,14.9230769230769,225,14,16.0714285714286,219,15,14.6,243,16,15.1875,262,16,16.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,74,15.4459459459459,1,0
"060004","High","Alvito",60,"FR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,8.66666666666667,38,3,12.6666666666667,20,1,20,51,3,17,20,1,20,155,11,14.0909090909091,1,0
"060004","Middle","Alvito",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,21,1,21,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,17.3333333333333,1,0
"060004","Primary","Alvito",60,"FR",1,12,1,12,13,1,13,13,1,13,12,1,12,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,13.4,1,0
"060005","Middle","Amaseno",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,27,2,13.5,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6,16.6666666666667,1,1
"060005","Primary","Amaseno",60,"FR",1,38,2,19,40,2,20,35,2,17.5,26,2,13,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,10,17.9,1,1
"060006","High","Anagni",60,"FR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,19,22.2105263157895,375,18,20.8333333333333,328,17,19.2941176470588,343,19,18.0526315789474,317,19,16.6842105263158,1785,92,19.4021739130435,1,1
"060006","Middle","Anagni",60,"FR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,13,17.0769230769231,220,12,18.3333333333333,250,12,20.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,37,18.7027027027027,1,1
"060006","Primary","Anagni",60,"FR",8,167,12,13.9166666666667,191,12,15.9166666666667,189,12,15.75,173,11,15.7272727272727,208,14,14.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,61,15.2131147540984,0.888888888888889,1
"060007","Middle","Aquino",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,16.3333333333333,52,3,17.3333333333333,59,3,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,9,17.7777777777778,1,0
"060007","Primary","Aquino",60,"FR",1,49,3,16.3333333333333,69,4,17.25,49,3,16.3333333333333,41,2,20.5,63,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,15,18.0666666666667,1,0
"060008","Middle","Arce",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,17.6666666666667,61,3,20.3333333333333,51,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,9,18.3333333333333,1,1
"060008","Primary","Arce",60,"FR",1,34,2,17,29,2,14.5,38,2,19,27,2,13.5,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,9,16.5555555555556,1,1
"060009","Primary","Arnara",60,"FR",1,12,1,12,13,1,13,8,1,8,14,1,14,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,5,12.2,1,0
"060010","High","Arpino",60,"FR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,9,17.2222222222222,138,8,17.25,152,9,16.8888888888889,167,9,18.5555555555556,163,10,16.3,775,45,17.2222222222222,0.8,1
"060010","Middle","Arpino",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,17,34,2,17,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,6,17.5,1,1
"060010","Primary","Arpino",60,"FR",3,44,3,14.6666666666667,44,3,14.6666666666667,45,2,22.5,33,2,16.5,45,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,13,16.2307692307692,1,1
"060011","Middle","Atina",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,54,3,18,57,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,8,18.75,1,0
"060011","Primary","Atina",60,"FR",1,46,2,23,34,2,17,44,3,14.6666666666667,50,3,16.6666666666667,41,3,13.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,13,16.5384615384615,1,0
"060012","Middle","Ausonia",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,13,32,2,16,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,6,14.6666666666667,1,0
"060012","Primary","Ausonia",60,"FR",1,21,1,21,18,1,18,17,1,17,23,1,23,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,5,19.4,0.5,0
"060013","Primary","Belmonte Castello",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,1,0
"060014","Middle","Boville Ernica",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,4,17,63,3,21,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,10,19.5,1,0
"060014","Primary","Boville Ernica",60,"FR",3,67,5,13.4,54,4,13.5,66,4,16.5,58,4,14.5,60,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,20,15.25,1,0
"060015","Middle","Broccostella",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,18.3333333333333,56,3,18.6666666666667,62,3,20.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,9,19.2222222222222,1,1
"060015","Primary","Broccostella",60,"FR",1,39,2,19.5,35,2,17.5,45,2,22.5,46,3,15.3333333333333,45,2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,11,19.0909090909091,1,1
"060016","Middle","Campoli Appennino",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,15,1,15,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,16.3333333333333,1,1
"060016","Primary","Campoli Appennino",60,"FR",1,7,1,7,9,1,9,13,1,13,7,1,7,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,9.2,1,1
"060018","Middle","Casalvieri",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,20,1,20,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,14,1,0
"060018","Primary","Casalvieri",60,"FR",1,14,1,14,16,1,16,14,1,14,12,1,12,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,13.6,1,0
"060019","High","Cassino",60,"FR",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,47,21.7872340425532,999,48,20.8125,1010,53,19.0566037735849,1024,51,20.078431372549,956,53,18.0377358490566,5013,252,19.8928571428571,0.857142857142857,0
"060019","Middle","Cassino",60,"FR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,18,20.4444444444444,387,17,22.7647058823529,427,20,21.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,55,21.4909090909091,1,0
"060019","Primary","Cassino",60,"FR",6,309,16,19.3125,318,17,18.7058823529412,311,16,19.4375,307,17,18.0588235294118,308,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,80,19.4125,0.857142857142857,0
"060020","Middle","Castelliri",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,24,35,2,17.5,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4,21,1,0
"060020","Primary","Castelliri",60,"FR",1,19,1,19,32,2,16,26,2,13,22,2,11,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,9,14.3333333333333,1,0
"060021","Primary","Castelnuovo Parano",60,"FR",1,0,0,0,0,0,0,0,0,0,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,1,0
"060022","Middle","Castrocielo",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,21,31,2,15.5,27,2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,5,15.8,1,0
"060022","Primary","Castrocielo",60,"FR",1,25,1,25,28,2,14,26,2,13,42,3,14,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,10,15.1,1,0
"060023","Middle","Castro Dei Volsci",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,18.5,46,2,23,45,2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,6,21.3333333333333,1,1
"060023","Primary","Castro Dei Volsci",60,"FR",1,29,2,14.5,26,2,13,29,2,14.5,35,2,17.5,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,10,16.2,1,1
"060024","High","Ceccano",60,"FR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,13,18.2307692307692,245,13,18.8461538461538,242,16,15.125,303,19,15.9473684210526,275,18,15.2777777777778,1302,79,16.4810126582278,1,0
"060024","Middle","Ceccano",60,"FR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,12,20,248,12,20.6666666666667,219,11,19.9090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,35,20.2,1,0
"060024","Primary","Ceccano",60,"FR",7,156,10,15.6,183,11,16.6363636363636,180,10,18,171,10,17.1,163,10,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,51,16.7254901960784,1,0
"060025","High","Ceprano",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,24,2,12,18,1,18,23,2,11.5,12,1,12,95,7,13.5714285714286,1,0
"060025","Middle","Ceprano",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,4,19.75,78,4,19.5,95,4,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,12,21,1,0
"060025","Primary","Ceprano",60,"FR",2,73,4,18.25,67,5,13.4,72,4,18,62,4,15.5,66,4,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,21,16.1904761904762,1,0
"060026","Middle","Cervaro",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,14.6666666666667,41,2,20.5,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,7,17.5714285714286,1,0
"060026","Primary","Cervaro",60,"FR",3,54,5,10.8,54,4,13.5,36,3,12,53,4,13.25,61,4,15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,20,12.9,1,0
"060027","Primary","Colfelice",60,"FR",1,15,1,15,9,1,9,13,1,13,13,1,13,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,5,12.6,1,1
"060030","Middle","Coreno Ausonio",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,0,0,0,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,18,1,1
"060030","Primary","Coreno Ausonio",60,"FR",1,13,1,13,9,1,9,17,1,17,9,1,9,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,11.8,1,1
"060031","Middle","Esperia",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,21,1,21,24,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5,15.4,1,0
"060031","Primary","Esperia",60,"FR",2,24,2,12,31,2,15.5,31,2,15.5,12,1,12,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,8,14.625,1,0
"060033","High","Ferentino",60,"FR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,12,21.6666666666667,266,13,20.4615384615385,279,16,17.4375,254,14,18.1428571428571,291,16,18.1875,1350,71,19.0140845070423,0.8,0
"060033","Middle","Ferentino",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,7,23.1428571428571,121,6,20.1666666666667,155,7,22.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,20,21.9,1,0
"060033","Primary","Ferentino",60,"FR",7,137,9,15.2222222222222,176,11,16,156,10,15.6,143,9,15.8888888888889,150,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,49,15.5510204081633,1,0
"060035","High","Fiuggi",60,"FR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,5,16.8,143,8,17.875,108,6,18,107,6,17.8333333333333,129,8,16.125,571,33,17.3030303030303,1,1
"060035","Middle","Fiuggi",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,22,94,5,18.8,78,4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,12,19.8333333333333,1,1
"060035","Primary","Fiuggi",60,"FR",1,74,4,18.5,77,4,19.25,82,5,16.4,61,3,20.3333333333333,90,4,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,20,19.2,1,1
"060036","Middle","Fontana Liri",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,24,1,24,27,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,22.6666666666667,1,1
"060036","Primary","Fontana Liri",60,"FR",1,15,1,15,16,1,16,15,1,15,14,1,14,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,5,14.4,1,1
"060037","Primary","Fontechiari",60,"FR",1,3,1,3,8,1,8,6,1,6,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,4.2,1,1
"060038","High","Frosinone",60,"FR",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,47,20.8510638297872,921,44,20.9318181818182,980,49,20,883,45,19.6222222222222,768,44,17.4545454545455,4532,229,19.7903930131004,0.592592592592593,0
"060038","Middle","Frosinone",60,"FR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,24,21.9583333333333,431,21,20.5238095238095,463,25,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,70,20.3,0.8,0
"060038","Primary","Frosinone",60,"FR",11,392,22,17.8181818181818,427,24,17.7916666666667,436,24,18.1666666666667,401,24,16.7083333333333,432,23,18.7826086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,117,17.8461538461538,0.916666666666667,0
"060039","Middle","Fumone",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,19,1,19,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16,1,1
"060039","Primary","Fumone",60,"FR",1,12,1,12,11,1,11,17,1,17,19,1,19,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,5,14.4,1,1
"060040","Primary","Gallinaro",60,"FR",1,3,1,3,9,1,9,3,1,3,2,1,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,4.2,1,0
"060041","Middle","Giuliano Di Roma",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,19,1,19,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,20,1,0
"060041","Primary","Giuliano Di Roma",60,"FR",1,16,1,16,19,1,19,12,1,12,14,1,14,25,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,6,14.3333333333333,1,0
"060042","Middle","Guarcino",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,9,1,9,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,10,1,1
"060042","Primary","Guarcino",60,"FR",1,6,1,6,14,1,14,11,1,11,10,1,10,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,10.2,1,1
"060043","High","Isola Del Liri",60,"FR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,5,23.6,103,5,20.6,112,6,18.6666666666667,91,5,18.2,80,4,20,504,25,20.16,0.5,0
"060043","Middle","Isola Del Liri",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,4,19,89,4,22.25,75,4,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,12,20,1,0
"060043","Primary","Isola Del Liri",60,"FR",4,56,3,18.6666666666667,68,5,13.6,84,5,16.8,79,5,15.8,74,5,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,23,15.695652173913,1,0
"060044","Middle","Monte San Giovanni Campano",60,"FR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,5,20.4,105,5,21,108,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,16,19.6875,1,0
"060044","Primary","Monte San Giovanni Campano",60,"FR",6,83,6,13.8333333333333,108,6,18,110,8,13.75,103,7,14.7142857142857,106,7,15.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,34,15,1,0
"060045","Middle","Morolo",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,16.5,33,2,16.5,25,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,6,15.1666666666667,1,0
"060045","Primary","Morolo",60,"FR",2,14,1,14,22,2,11,20,2,10,19,2,9.5,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,8,11.625,1,0
"060046","High","Paliano",60,"FR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,6,1,6,0,0,0,11,1,11,24,3,8,0.666666666666667,1
"060046","Middle","Paliano",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,4,17.75,58,3,19.3333333333333,83,5,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,12,17.6666666666667,1,1
"060046","Primary","Paliano",60,"FR",1,68,4,17,56,3,18.6666666666667,55,3,18.3333333333333,73,4,18.25,66,4,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,18,17.6666666666667,0.5,1
"060047","Primary","Pastena",60,"FR",1,8,1,8,12,1,12,7,1,7,9,1,9,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,5,9.4,1,1
"060048","Middle","Patrica",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,21,1,21,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,17.25,1,1
"060048","Primary","Patrica",60,"FR",1,17,1,17,15,1,15,16,1,16,13,1,13,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,15.6,0.5,1
"060049","Primary","Pescosolido",60,"FR",1,1,1,1,12,1,12,5,1,5,3,1,3,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,6.6,1,1
"060051","Middle","Pico",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,30,2,15,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,4,16.25,1,1
"060051","Primary","Pico",60,"FR",1,18,1,18,17,1,17,24,1,24,26,2,13,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,6,17.6666666666667,1,1
"060052","Middle","Piedimonte San Germano",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,52,3,17.3333333333333,60,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,9,18.8888888888889,1,0
"060052","Primary","Piedimonte San Germano",60,"FR",2,51,3,17,59,4,14.75,54,4,13.5,51,3,17,62,4,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,18,15.3888888888889,1,0
"060053","Middle","Piglio",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,23,32,2,16,28,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,16.6,1,1
"060053","Primary","Piglio",60,"FR",1,32,2,16,35,2,17.5,25,2,12.5,35,2,17.5,23,2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,10,15,1,1
"060054","Middle","Pignataro Interamna",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,11,1,11,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,14.3333333333333,1,0
"060054","Primary","Pignataro Interamna",60,"FR",1,12,1,12,19,1,19,15,1,15,20,1,20,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,15.6,1,0
"060055","Middle","Pofi",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,12.5,31,2,15.5,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,6,14.3333333333333,1,0
"060055","Primary","Pofi",60,"FR",1,27,2,13.5,26,2,13,26,2,13,23,1,23,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,9,15.1111111111111,1,0
"060056","High","Pontecorvo",60,"FR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,10,20.1,185,9,20.5555555555556,166,10,16.6,140,9,15.5555555555556,137,9,15.2222222222222,829,47,17.6382978723404,1,0
"060056","Middle","Pontecorvo",60,"FR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,6,19.6666666666667,133,6,22.1666666666667,121,6,20.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,18,20.6666666666667,1,0
"060056","Primary","Pontecorvo",60,"FR",3,103,7,14.7142857142857,101,7,14.4285714285714,94,5,18.8,119,7,17,108,7,15.4285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,33,15.9090909090909,1,0
"060057","Primary","Posta Fibreno",60,"FR",1,8,1,8,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3.33333333333333,1,1
"060058","Middle","Ripi",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,24,40,2,20,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,6,21.3333333333333,1,0
"060058","Primary","Ripi",60,"FR",1,40,3,13.3333333333333,31,2,15.5,34,2,17,32,2,16,33,2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,11,15.4545454545455,0.5,0
"060059","Primary","Rocca D'arce",60,"FR",1,0,0,0,11,1,11,10,1,10,10,1,10,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,11.25,1,1
"060060","High","Roccasecca",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,1,2,0.5,0
"060060","Middle","Roccasecca",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,17.6666666666667,46,3,15.3333333333333,52,3,17.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,9,16.7777777777778,1,0
"060060","Primary","Roccasecca",60,"FR",2,53,5,10.6,43,3,14.3333333333333,51,3,17,43,4,10.75,56,3,18.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,18,13.6666666666667,1,0
"060062","Middle","San Donato Val Di Comino",60,"FR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,24,1,24,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,21,1,1
"060062","Primary","San Donato Val Di Comino",60,"FR",1,14,1,14,16,1,16,14,1,14,17,1,17,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,5,14.2,1,1
