"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"058035","Primary","Colonna",58,"RM",1,42,2,21,51,2,25.5,48,2,24,44,2,22,52,3,17.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,11,21.5454545454545,1,0
"058036","Middle","Fiano Romano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,7,22,123,6,20.5,134,6,22.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,19,21.6315789473684,1,1
"058036","Primary","Fiano Romano",58,"RM",3,179,8,22.375,176,8,22,180,8,22.5,170,7,24.2857142857143,138,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,37,22.7837837837838,1,1
"058038","Middle","Formello",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,6,19.5,131,7,18.7142857142857,132,8,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,21,18.0952380952381,1,1
"058038","Primary","Formello",58,"RM",2,178,8,22.25,153,7,21.8571428571429,142,7,20.2857142857143,136,7,19.4285714285714,153,7,21.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,36,21.1666666666667,1,1
"058039","High","Frascati",58,"RM",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,33,23.4242424242424,763,37,20.6216216216216,630,30,21,465,25,18.6,382,21,18.1904761904762,3013,146,20.6369863013699,1,0
"058039","Middle","Frascati",58,"RM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,13,22.6153846153846,290,12,24.1666666666667,242,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,36,22.9444444444444,1,0
"058039","Primary","Frascati",58,"RM",5,206,10,20.6,227,11,20.6363636363636,226,10,22.6,220,10,22,212,9,23.5555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,50,21.82,1,0
"058040","Middle","Gallicano Nel Lazio",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3,24.3333333333333,63,3,21,60,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,9,21.7777777777778,1,0
"058040","Primary","Gallicano Nel Lazio",58,"RM",1,61,3,20.3333333333333,72,3,24,79,4,19.75,80,4,20,84,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,18,20.8888888888889,1,0
"058041","Middle","Gavignano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,22,12,1,12,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,19,1,1
"058041","Primary","Gavignano",58,"RM",1,13,1,13,17,1,17,20,1,20,4,1,4,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,5,13.2,1,1
"058042","High","Genazzano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,23,37,2,18.5,16,1,16,33,2,16.5,19,1,19,128,7,18.2857142857143,1,1
"058042","Middle","Genazzano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,25,62,3,20.6666666666667,50,3,16.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,8,20.25,1,1
"058042","Primary","Genazzano",58,"RM",1,47,2,23.5,54,3,18,57,3,19,52,3,17.3333333333333,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,13,19.3846153846154,1,1
"058043","High","Genzano Di Roma",58,"RM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,14,22.2857142857143,268,13,20.6153846153846,256,12,21.3333333333333,244,12,20.3333333333333,216,11,19.6363636363636,1296,62,20.9032258064516,1,1
"058043","Middle","Genzano Di Roma",58,"RM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,15,21.6,322,14,23,322,15,21.4666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,44,22,1,1
"058043","Primary","Genzano Di Roma",58,"RM",5,255,13,19.6153846153846,300,14,21.4285714285714,274,13,21.0769230769231,262,14,18.7142857142857,253,13,19.4615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,67,20.0597014925373,1,1
"058044","Primary","Gerano",58,"RM",1,0,0,0,0,0,0,0,0,0,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,1,1
"058045","Primary","Gorga",58,"RM",1,8,1,8,8,1,8,4,1,4,8,1,8,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,6.6,1,1
"058046","High","Grottaferrata",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,12,24.0833333333333,175,9,19.4444444444444,173,8,21.625,204,10,20.4,212,9,23.5555555555556,1053,48,21.9375,1,0
"058046","Middle","Grottaferrata",58,"RM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,12,21.4166666666667,277,14,19.7857142857143,267,12,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,38,21.0789473684211,1,0
"058046","Primary","Grottaferrata",58,"RM",3,210,11,19.0909090909091,220,10,22,206,10,20.6,217,10,21.7,195,9,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,50,20.96,1,0
"058047","High","Guidonia Montecelio",58,"RM",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,25,25.88,550,25,22,474,22,21.5454545454545,437,21,20.8095238095238,372,18,20.6666666666667,2480,111,22.3423423423423,0.857142857142857,0
"058047","Middle","Guidonia Montecelio",58,"RM",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,48,20.625,974,44,22.1363636363636,893,44,20.2954545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2857,136,21.0073529411765,1,0
"058047","Primary","Guidonia Montecelio",58,"RM",14,941,44,21.3863636363636,925,43,21.5116279069767,819,41,19.9756097560976,848,42,20.1904761904762,885,43,20.5813953488372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418,213,20.7417840375587,1,0
"058049","Middle","Labico",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,69,3,23,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,9,21.8888888888889,1,1
"058049","Primary","Labico",58,"RM",1,68,3,22.6666666666667,68,3,22.6666666666667,74,3,24.6666666666667,63,3,21,68,3,22.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,15,22.7333333333333,1,1
"058050","Middle","Lanuvio",58,"RM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6,21.6666666666667,137,6,22.8333333333333,127,6,21.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,18,21.8888888888889,1,1
"058050","Primary","Lanuvio",58,"RM",4,140,7,20,146,7,20.8571428571429,146,7,20.8571428571429,134,7,19.1428571428571,125,7,17.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,35,19.7428571428571,1,1
"058051","Primary","Licenza",58,"RM",1,19,1,19,0,0,0,17,1,17,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16,1,0
"058052","Middle","Magliano Romano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,1,1
"058052","Primary","Magliano Romano",58,"RM",1,17,1,17,12,1,12,12,1,12,9,1,9,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,12.8,1,1
"058053","Primary","Mandela",58,"RM",1,14,1,14,0,0,0,14,1,14,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,13,1,0
"058054","Middle","Manziana",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,17.6666666666667,72,4,18,76,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,11,18.2727272727273,1,1
"058054","Primary","Manziana",58,"RM",1,68,4,17,62,3,20.6666666666667,64,3,21.3333333333333,71,4,17.75,83,4,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,18,19.3333333333333,1,1
"058055","Primary","Marano Equo",58,"RM",1,4,1,4,6,1,6,2,1,2,6,1,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,4.2,1,1
"058056","Middle","Marcellina",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,59,3,19.6666666666667,55,3,18.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,9,19.1111111111111,1,0
"058056","Primary","Marcellina",58,"RM",1,66,3,22,66,3,22,66,3,22,49,3,16.3333333333333,63,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,15,20.6666666666667,1,0
"058057","High","Marino",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4,20,43,2,21.5,33,3,11,62,3,20.6666666666667,66,4,16.5,284,16,17.75,1,1
"058057","Middle","Marino",58,"RM",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,17,21.7058823529412,363,18,20.1666666666667,366,17,21.5294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,52,21.1153846153846,1,1
"058057","Primary","Marino",58,"RM",8,337,17,19.8235294117647,367,18,20.3888888888889,338,15,22.5333333333333,362,17,21.2941176470588,291,14,20.7857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,81,20.9259259259259,1,1
"058058","Middle","Mazzano Romano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,17,1,17,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,5,15.8,1,1
"058058","Primary","Mazzano Romano",58,"RM",1,24,1,24,23,1,23,23,1,23,28,2,14,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,6,20.1666666666667,1,1
"058059","Middle","Mentana",58,"RM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,9,20.2222222222222,192,9,21.3333333333333,175,9,19.4444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,27,20.3333333333333,1,1
"058059","Primary","Mentana",58,"RM",3,186,8,23.25,226,11,20.5454545454545,223,11,20.2727272727273,211,10,21.1,201,10,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,50,20.94,1,1
"058060","Middle","Montecompatri",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,6,18,127,6,21.1666666666667,134,6,22.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,18,20.5,1,0
"058060","Primary","Montecompatri",58,"RM",2,95,5,19,110,6,18.3333333333333,123,6,20.5,103,5,20.6,119,6,19.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,28,19.6428571428571,1,0
"058061","Middle","Monteflavio",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,9,1,9,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,9.66666666666667,1,1
"058061","Primary","Monteflavio",58,"RM",1,12,1,12,0,0,0,0,0,0,10,1,10,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,11,1,1
"058062","Middle","Montelanico",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,16,1,16,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,16.3333333333333,1,1
"058062","Primary","Montelanico",58,"RM",1,16,1,16,16,1,16,12,1,12,22,1,22,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,15.6,1,1
"058063","Middle","Montelibretti",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,21.5,20,1,20,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,5,19.4,1,1
"058063","Primary","Montelibretti",58,"RM",2,34,2,17,50,3,16.6666666666667,29,2,14.5,38,2,19,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,11,16.4545454545455,1,1
"058064","Middle","Monte Porzio Catone",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4,20,81,4,20.25,75,4,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,12,19.6666666666667,1,0
"058064","Primary","Monte Porzio Catone",58,"RM",2,75,4,18.75,94,4,23.5,85,4,21.25,73,4,18.25,79,4,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,20,20.3,1,0
"058065","High","Monterotondo",58,"RM",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,37,24.6486486486486,737,37,19.9189189189189,747,35,21.3428571428571,710,33,21.5151515151515,702,35,20.0571428571429,3808,177,21.5141242937853,1,1
"058065","Middle","Monterotondo",58,"RM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,24,21.875,528,25,21.12,513,24,21.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566,73,21.4520547945205,1,1
"058065","Primary","Monterotondo",58,"RM",8,492,24,20.5,522,25,20.88,527,24,21.9583333333333,495,23,21.5217391304348,464,21,22.0952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,117,21.3675213675214,1,1
"058066","Middle","Montorio Romano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,21,1,21,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,17.3333333333333,1,1
"058066","Primary","Montorio Romano",58,"RM",1,15,1,15,14,1,14,15,1,15,22,1,22,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,16.6,1,1
"058067","Middle","Moricone",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,23,19,1,19,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,21.6666666666667,1,1
"058067","Primary","Moricone",58,"RM",1,21,1,21,24,1,24,19,1,19,23,2,11.5,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,6,18.5,1,1
"058068","High","Morlupo",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,5,25.4,65,3,21.6666666666667,54,3,18,66,4,16.5,81,4,20.25,393,19,20.6842105263158,1,1
"058068","Middle","Morlupo",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,23.6666666666667,69,3,23,57,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,9,21.8888888888889,1,1
"058068","Primary","Morlupo",58,"RM",2,67,4,16.75,70,3,23.3333333333333,67,4,16.75,73,3,24.3333333333333,74,4,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,18,19.5,1,1
"058069","Primary","Nazzano",58,"RM",1,14,1,14,20,1,20,23,1,23,21,1,21,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,5,20.2,1,1
"058070","Middle","Nemi",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14,1,1
"058070","Primary","Nemi",58,"RM",1,15,1,15,11,1,11,15,1,15,17,1,17,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,5,13.8,1,1
"058071","Middle","Nerola",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,15,22,1,22,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,18,1,1
"058071","Primary","Nerola",58,"RM",1,15,1,15,14,1,14,24,1,24,24,1,24,22,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,6,16.5,1,1
"058072","High","Nettuno",58,"RM",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,18,24.8333333333333,327,16,20.4375,349,18,19.3888888888889,310,18,17.2222222222222,335,17,19.7058823529412,1768,87,20.3218390804598,1,0
"058072","Middle","Nettuno",58,"RM",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,23,24,530,23,23.0434782608696,512,23,22.2608695652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594,69,23.1014492753623,1,0
"058072","Primary","Nettuno",58,"RM",9,414,21,19.7142857142857,447,22,20.3181818181818,451,22,20.5,409,18,22.7222222222222,413,22,18.7727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,105,20.3238095238095,0.9,0
"058073","High","Olevano Romano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,5,22.4,105,5,21,87,4,21.75,93,4,23.25,89,5,17.8,486,23,21.1304347826087,1,1
"058073","Middle","Olevano Romano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,21,69,3,23,63,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,9,21.6666666666667,1,1
"058073","Primary","Olevano Romano",58,"RM",1,53,3,17.6666666666667,60,3,20,78,4,19.5,54,3,18,69,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,16,19.625,1,1
"058074","High","Palestrina",58,"RM",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,15,23.8,355,16,22.1875,356,17,20.9411764705882,379,19,19.9473684210526,342,17,20.1176470588235,1789,84,21.297619047619,1,1
"058074","Middle","Palestrina",58,"RM",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,10,21.7,229,11,20.8181818181818,236,11,21.4545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,32,21.3125,1,1
"058074","Primary","Palestrina",58,"RM",4,216,10,21.6,228,12,19,226,11,20.5454545454545,204,9,22.6666666666667,206,11,18.7272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,53,20.377358490566,1,1
"058075","High","Palombara Sabina",58,"RM",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,7,22.2857142857143,177,7,25.2857142857143,147,6,24.5,134,6,22.3333333333333,108,5,21.6,722,31,23.2903225806452,1,1
"058075","Middle","Palombara Sabina",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,6,22.5,111,6,18.5,127,6,21.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,18,20.7222222222222,1,1
"058075","Primary","Palombara Sabina",58,"RM",2,128,6,21.3333333333333,129,6,21.5,125,6,20.8333333333333,103,5,20.6,112,6,18.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,29,20.5862068965517,1,1
"058078","Middle","Poli",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,24,1,24,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,21.6666666666667,1,1
"058078","Primary","Poli",58,"RM",1,27,1,27,18,1,18,21,1,21,21,1,21,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,5,21.6,1,1
"058079","High","Pomezia",58,"RM",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,29,25.9310344827586,651,29,22.448275862069,596,27,22.0740740740741,573,28,20.4642857142857,497,25,19.88,3069,138,22.2391304347826,0.875,1
"058079","Middle","Pomezia",58,"RM",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,31,21.9354838709677,690,30,23,673,28,24.0357142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,89,22.9550561797753,0.833333333333333,1
"058079","Primary","Pomezia",58,"RM",11,672,31,21.6774193548387,700,33,21.2121212121212,683,32,21.34375,690,32,21.5625,671,30,22.3666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3416,158,21.620253164557,0.916666666666667,1
"058080","Primary","Ponzano Romano",58,"RM",1,6,1,6,10,1,10,12,1,12,11,1,11,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5,10.8,1,1
"058081","Middle","Riano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5,18.2,99,5,19.8,76,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,14,19,1,1
"058081","Primary","Riano",58,"RM",2,98,5,19.6,87,5,17.4,112,6,18.6666666666667,112,6,18.6666666666667,93,4,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,26,19.3076923076923,1,1
"058082","High","Rignano Flaminio",58,"RM",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,19.6666666666667,45,2,22.5,60,3,20,81,5,16.2,69,4,17.25,314,17,18.4705882352941,1,1
"058082","Middle","Rignano Flaminio",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4,21.5,85,4,21.25,89,4,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,12,21.6666666666667,1,1
"058082","Primary","Rignano Flaminio",58,"RM",1,76,3,25.3333333333333,92,4,23,112,5,22.4,85,4,21.25,83,4,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,20,22.4,1,1
"058083","Middle","Riofreddo",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,12,1,12,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,14.6666666666667,1,0
"058083","Primary","Riofreddo",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,1,0
"058086","Middle","Rocca Di Papa",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4,19.5,66,4,16.5,97,5,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,13,18.5384615384615,1,1
"058086","Primary","Rocca Di Papa",58,"RM",3,107,6,17.8333333333333,80,5,16,118,6,19.6666666666667,101,5,20.2,106,5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,27,18.962962962963,1,1
"058088","Middle","Rocca Priora",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5,19.2,92,5,18.4,85,4,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,14,19.5,1,1
"058088","Primary","Rocca Priora",58,"RM",2,94,5,18.8,105,5,21,115,5,23,107,5,21.4,102,5,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,25,20.92,1,1
"058089","Middle","Rocca Santo Stefano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,11,1,11,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,8,1,1
"058089","Primary","Rocca Santo Stefano",58,"RM",1,0,0,0,0,0,0,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,1,1
"058091","High","Roma",58,"RM",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25994,1058,24.5689981096408,23524,1054,22.3187855787476,22515,1014,22.2041420118343,21406,1012,21.1521739130435,20413,995,20.5155778894472,113852,5133,22.1804013247613,0.902439024390244,0
"058091","Middle","Roma",58,"RM",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23637,1081,21.8658649398705,23171,1071,21.6349206349206,22335,1042,21.4347408829175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69143,3194,21.6477770820288,0.934673366834171,0
"058091","Primary","Roma",58,"RM",374,21740,1043,20.8437200383509,21738,1047,20.7621776504298,21874,1048,20.8721374045802,21741,1030,21.1077669902913,20903,995,21.008040201005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107996,5163,20.9172961456518,0.946835443037975,0
"058092","Middle","Roviano",58,"RM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,16,1,16,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,11,1,1
"058092","Primary","Roviano",58,"RM",1,12,1,12,12,1,12,0,0,0,0,0,0,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,12.3333333333333,1,1
