"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Floors_number","School_area_surface","Free_area_surface","Gross_building_volume","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","PROGETTAZIONEANTISISMICA"
201516,"053018","Orbetello",53,"GR","Primary",4,1,0.25,1,0.75,0.25,1,0,1,0.25,1,1,1,0,1.75,3239,2185.66666666667,6615.33333333333,0,0.75,0,0
201516,"053019","Pitigliano",53,"GR","High",3,0.666666666666667,0,0,1,0.666666666666667,0,0,1,0,1,0,1,0,3.33333333333333,5850,4000,11966.3333333333,0,1,0,0
201516,"053019","Pitigliano",53,"GR","IC",1,1,0,1,1,1,1,0,1,0,1,1,1,0,3,1496,578,9600,0,0,0,0
201516,"053019","Pitigliano",53,"GR","Middle",1,1,0,1,1,0,1,0,1,0,1,1,1,0,2,6400,5013,6400,0,1,0,0
201516,"053019","Pitigliano",53,"GR","NR",1,1,0,1,1,0,1,0,1,0,1,1,1,0,2,2340,1580,4200,0,0,0,0
201516,"053019","Pitigliano",53,"GR","Primary",2,1,0,1,1,0.5,1,0,1,0,1,1,1,0,2.5,1918,1079,6900,0,0,0,0
201516,"053020","Roccalbegna",53,"GR","Middle",1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,NA,NA,2307.62,0,1,0,0
201516,"053020","Roccalbegna",53,"GR","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,2,NA,NA,640.06,1,1,0,0
201516,"053020","Roccalbegna",53,"GR","Primary",1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,NA,NA,2307.62,0,1,0,0
201516,"053021","Roccastrada",53,"GR","IC",1,1,1,1,1,1,1,1,1,0,1,1,1,0,4,7000,5788,9300,0,0,0,0
201516,"053021","Roccastrada",53,"GR","Middle",2,1,0.5,0.5,0.5,0.5,1,1,0.5,0,1,1,0.5,0.5,3,7831,5763.5,8205.5,0,0,0,0
201516,"053021","Roccastrada",53,"GR","NR",4,1,0.25,0.75,0.5,0.25,1,1,1,0.25,1,1,1,0,3,3817.5,3080.75,5251,0.25,0,0,0.25
201516,"053021","Roccastrada",53,"GR","Primary",4,1,0.25,1,0.5,0.5,1,1,1,0.25,1,1,0.75,0.25,2.5,3860.5,2819.75,6222.75,0.5,0,0,0
201516,"053022","Santa Fiora",53,"GR","High",1,1,0,0,0,1,0,1,0,0,1,0,1,0,3,7623,6840,4749,0,1,0,0
201516,"053022","Santa Fiora",53,"GR","IC",1,1,0,1,1,1,1,0,1,0,1,1,1,0,3,3633,2768,9515,0,0,0,0
201516,"053022","Santa Fiora",53,"GR","Middle",1,1,0,1,0,1,1,0,1,0,1,0,1,0,2,2202,1504,5200,1,1,1,0
201516,"053022","Santa Fiora",53,"GR","NR",1,1,0,1,0,0,1,0,1,0,1,1,0,1,2,1610,1108,3665,0,0,0,0
201516,"053022","Santa Fiora",53,"GR","Primary",1,1,0,1,1,1,1,0,1,0,1,1,1,0,3,3633,2768,9515,0,0,0,0
201516,"053023","Scansano",53,"GR","Middle",1,1,0,1,1,1,1,0,1,0,1,1,1,0,3,1996,1206,5955,0,0,0,0
201516,"053023","Scansano",53,"GR","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,5303,4534,2307,0,0,0,1
201516,"053023","Scansano",53,"GR","Primary",2,1,0,1,0.5,0.5,1,0,0.5,0,1,0.5,1,0,2,1999,1396.5,3693.5,0,0,0,0
201516,"053024","Scarlino",53,"GR","Middle",2,0.5,0,0,1,0,0.5,0,1,0,1,1,0,1,3,183,NA,1304,0,0,0,0
201516,"053024","Scarlino",53,"GR","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,3270,2333,3280,0,0,0,0
201516,"053024","Scarlino",53,"GR","Primary",2,1,0,1,0,0,0.5,0.5,0.5,0.5,1,1,0.5,0.5,2,476,231.5,1831,0,0,0,0
201516,"053025","Seggiano",53,"GR","NR",1,1,0,1,1,0,1,1,0,0,1,1,1,0,3,2000,1400,6000,0,0,0,0
201516,"053025","Seggiano",53,"GR","Primary",1,1,0,1,1,0,1,1,0,0,1,1,1,0,3,2000,1400,6000,0,0,0,0
201516,"053026","Sorano",53,"GR","High",1,1,0,0,0,1,0,1,0,0,1,0,0,1,3,1784,1125,5865,0,1,0,0
201516,"053026","Sorano",53,"GR","IS",1,1,0,0,0,1,0,1,0,0,1,0,0,1,3,1784,1125,5865,0,1,0,0
201516,"053026","Sorano",53,"GR","Middle",1,1,0,1,1,1,1,0,1,0,1,1,1,0,2,8048,NA,11290,0,1,0,0
201516,"053026","Sorano",53,"GR","NR",3,1,0,1,0.333333333333333,0.333333333333333,1,0,0.666666666666667,0,1,1,0.666666666666667,0,1.33333333333333,3440.66666666667,579,4992,0,0.666666666666667,0,0
201516,"053026","Sorano",53,"GR","Primary",1,1,0,1,1,1,1,0,1,0,1,1,1,0,2,8048,NA,11290,0,1,0,0
201516,"053027","Monterotondo Marittimo",53,"GR","Middle",1,1,0,1,1,0,1,0,0,0,1,0,0,1,4,691,245,4809,0,0,0,0
201516,"053027","Monterotondo Marittimo",53,"GR","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,924,535,1455,0,0,0,0
201516,"053027","Monterotondo Marittimo",53,"GR","Primary",1,1,0,1,1,0,1,0,0,0,1,0,0,1,4,691,245,4809,0,0,0,0
201516,"053028","Semproniano",53,"GR","Middle",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,2980,1957,6008,1,0,0,0
201516,"053028","Semproniano",53,"GR","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,NA,NA,923.81,1,0,0,0
201516,"053028","Semproniano",53,"GR","Primary",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,2980,1957,6008,1,0,0,0
201516,"054001","Assisi",54,"PG","High",8,1,0.5,0,0.25,0.875,0.25,1,0,0,0.625,0.125,0.5,0.375,2.75,4584.625,2816.33333333333,9605.875,0.25,1,0.375,0.375
201516,"054001","Assisi",54,"PG","IC",3,1,0.333333333333333,1,0.666666666666667,1,1,1,0,0,1,1,0.666666666666667,0.333333333333333,3.33333333333333,6149,6005,15175.6666666667,0,1,0,0.666666666666667
201516,"054001","Assisi",54,"PG","IS",1,1,1,0,0,1,0,1,0,0,0,0,1,0,2,8100,4100,15690,0,1,0,1
201516,"054001","Assisi",54,"PG","Middle",4,1,0.5,0.5,0.75,0.5,0.75,0.75,0,0,0.75,0.75,0.75,0,3.25,6174.25,5406.66666666667,18129,0,0.75,0,0.5
201516,"054001","Assisi",54,"PG","NR",8,1,0,0.875,0,0.375,0.875,0.75,0,0,1,0.875,0.5,0.25,2.125,3133.75,4226.16666666667,4925.875,0,1,0,0.625
201516,"054001","Assisi",54,"PG","Primary",8,1,0,0.5,0.5,0.375,0.875,1,0,0,0.875,0.75,0.625,0.125,2.875,4325.625,3531.66666666667,20818.625,0,1,0,0.75
201516,"054002","Bastia Umbra",54,"PG","High",1,1,1,0,0,1,1,0,0,0,1,0,0,1,5,5472,4867,8167,0,0,0,0
201516,"054002","Bastia Umbra",54,"PG","IC",1,1,0,0,1,1,1,1,1,0,1,0,1,0,3,4210,NA,20141,0,0,1,0
201516,"054002","Bastia Umbra",54,"PG","Middle",1,1,0,0,1,1,1,1,1,0,1,0,1,0,3,4210,NA,20141,0,0,1,0
201516,"054002","Bastia Umbra",54,"PG","NR",7,0.857142857142857,0,0.714285714285714,0.142857142857143,0,1,1,1,0.142857142857143,0.857142857142857,0,0.857142857142857,0,1,3418.57142857143,3624.8,2664.71428571429,0.142857142857143,0,0,0.285714285714286
201516,"054002","Bastia Umbra",54,"PG","Primary",8,1,0,0.125,0,0.25,0.875,0.875,1,0.125,0.875,0,0.875,0,2.625,5474.625,5221,5267.875,0.125,0,0.375,0
201516,"054003","Bettona",54,"PG","Middle",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,450,NA,NA,0,0,0,0
201516,"054003","Bettona",54,"PG","NR",2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,450,NA,NA,0,0.5,0,0
201516,"054003","Bettona",54,"PG","Primary",2,1,0,0,0,0.5,0,0,0,0,0,0,0,0,2,350,NA,NA,0,0,0,0
201516,"054004","Bevagna",54,"PG","IC",1,1,0,0,0,0,1,1,1,0,1,1,0,1,3,1720,NA,8500,0,1,1,0
201516,"054004","Bevagna",54,"PG","Middle",1,1,0,0,0,0,1,1,1,0,1,1,0,1,3,1720,NA,8500,0,1,1,0
201516,"054004","Bevagna",54,"PG","NR",2,1,0,0.5,0,0,1,1,1,0,1,1,1,0,3,1345.5,1293,3225,0,0.5,0.5,0.5
201516,"054004","Bevagna",54,"PG","Primary",2,1,0,0,0,0.5,1,1,0.5,0,1,1,0.5,0.5,3.5,1839,893,8250,0,0.5,1,0
201516,"054005","Campello Sul Clitunno",54,"PG","Middle",1,1,1,0,1,0,1,0,0,0,1,1,1,0,3,4540,4425,4266,0,0,0,1
201516,"054005","Campello Sul Clitunno",54,"PG","NR",1,1,0,0,0,0,1,0,0,0,1,1,1,0,3,1370,1073,2132,0,1,0,1
201516,"054005","Campello Sul Clitunno",54,"PG","Primary",2,1,0.5,0,1,0,1,0,0,0,1,1,1,0,2,3170,2757.5,3733,0,0.5,0,1
201516,"054006","Cannara",54,"PG","Middle",1,1,0,0,1,1,1,1,0,0,1,1,1,0,2,6465,3017,14096,0,0,0,0
201516,"054006","Cannara",54,"PG","Primary",1,1,0,0,1,0,1,1,0,0,1,1,1,0,3,6104,4851,6100,0,0,0,1
201516,"054007","Cascia",54,"PG","High",2,1,0,0,0,0,0,1,1,0,1,0,1,0,2,23500,18720,5300,0,0,0,0
201516,"054007","Cascia",54,"PG","IC",1,1,0,1,1,1,1,1,1,0,1,0,1,0,5,1151.12,7000,15000,0,0,0,1
201516,"054007","Cascia",54,"PG","Middle",1,1,0,1,1,1,1,1,1,0,1,0,1,0,5,1151.12,7000,15000,0,0,0,1
201516,"054007","Cascia",54,"PG","NR",2,1,0,1,0,0,1,0.5,1,0,1,0,1,0,1,1609,1224,1510,0,0,0,1
201516,"054007","Cascia",54,"PG","Primary",2,1,0,0.5,0.5,0.5,1,0.5,1,0,1,0,1,0,3,1200.56,4045,7740,0,0,0,1
201516,"054008","Castel Ritaldi",54,"PG","Middle",1,1,0,0,0,1,1,1,0,0,1,1,1,0,3,9930,7872,9118,0,0,0,0
201516,"054008","Castel Ritaldi",54,"PG","NR",1,1,0,0,0,0,1,1,0,0,1,1,1,0,2,9930,7872,2390,0,0,0,0
201516,"054008","Castel Ritaldi",54,"PG","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,9930,7872,2115,0,0,0,1
201516,"054009","Castiglione Del Lago",54,"PG","High",3,1,0.666666666666667,0,0.333333333333333,0.666666666666667,1,0.333333333333333,0,0,1,0,0.666666666666667,0,2,3485.33333333333,2518,6367.66666666667,0,0.666666666666667,0,0
201516,"054009","Castiglione Del Lago",54,"PG","IS",1,1,0,0,1,0,1,1,0,0,1,0,0,0,2,2976,2192,7299,0,0,0,0
201516,"054009","Castiglione Del Lago",54,"PG","Middle",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3750,NA,NA,0,0.5,0,0
201516,"054009","Castiglione Del Lago",54,"PG","NR",7,1,0,0,0.142857142857143,0,0.142857142857143,0.142857142857143,0,0,0.142857142857143,0,0,0,1.71428571428571,918.571428571429,2192,7299,0,0,0,0
201516,"054009","Castiglione Del Lago",54,"PG","Primary",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1515,NA,NA,0,0,0,0
201516,"054010","Cerreto Di Spoleto",54,"PG","High",1,1,0,0,0,1,0,1,1,0,0,1,1,0,2,1845,1308,4211,0,0,0,0
201516,"054010","Cerreto Di Spoleto",54,"PG","IC",1,1,1,0,0,1,1,0,0,0,1,0,1,0,4,2625,300,4485,0,0,1,1
201516,"054010","Cerreto Di Spoleto",54,"PG","Middle",1,1,1,0,0,1,1,0,0,0,1,0,1,0,4,2625,300,4485,0,0,1,1
201516,"054010","Cerreto Di Spoleto",54,"PG","Primary",1,1,1,0,0,1,1,0,0,0,1,0,1,0,4,2625,300,4485,0,0,1,1
201516,"054011","Citerna",54,"PG","Middle",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,4541,3647,3932,0,0,0,0
201516,"054011","Citerna",54,"PG","NR",1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1714,1143,2300,1,1,0,0
201516,"054011","Citerna",54,"PG","Primary",2,1,0,0,0,0,1,0,0,0,1,1,1,0,3,1359.5,901,3020,0,0,1,0
201516,"054012","Citta' Della Pieve",54,"PG","High",2,1,1,0,0,1,0,1,1,0,1,0,0.5,0.5,4,2428.5,3027,10966.5,1,1,0,0
201516,"054012","Citta' Della Pieve",54,"PG","IC",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1720,NA,NA,1,1,0,0
201516,"054012","Citta' Della Pieve",54,"PG","IS",1,1,1,0,0,1,0,1,1,0,1,0,1,0,5,3915,3027,16409,1,1,0,0
201516,"054012","Citta' Della Pieve",54,"PG","Middle",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1720,NA,NA,1,1,0,0
201516,"054012","Citta' Della Pieve",54,"PG","NR",4,1,0,0,0,0.25,0,0,0,0,0,0,0,0,1.5,468.25,NA,NA,0.25,0,0,0
201516,"054012","Citta' Della Pieve",54,"PG","Primary",3,1,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,2,644.333333333333,NA,NA,0.666666666666667,0,0,0
201516,"054013","Citta' Di Castello",54,"PG","High",14,1,0.285714285714286,0,0.285714285714286,0.5,0.357142857142857,0.785714285714286,0,0.142857142857143,0.642857142857143,0.142857142857143,0.714285714285714,0.142857142857143,2.78571428571429,12504.9285714286,14847.2,14686.1666666667,0,0.642857142857143,0.214285714285714,0
201516,"054013","Citta' Di Castello",54,"PG","IC",1,1,0,0,1,1,1,0,1,1,1,1,1,0,3,7624,4844,8820,0,0,0,0
201516,"054013","Citta' Di Castello",54,"PG","IS",2,1,0,0,0,0.5,0,0.5,0,0,0.5,0,1,0,2.5,13472,12350,10143,0,1,0.5,0
201516,"054013","Citta' Di Castello",54,"PG","Middle",4,0.75,0,0,0.75,0.75,1,0.75,1,0.75,1,0.25,1,0,2.5,6433.25,3912.75,9136.25,0,0,0,0.5
201516,"054013","Citta' Di Castello",54,"PG","NR",11,1,0,0,0,0,0.909090909090909,0.181818181818182,0.818181818181818,0.181818181818182,0.818181818181818,0.181818181818182,0.727272727272727,0,1.4,3804.8,2841.6,1461.4,0.181818181818182,0.0909090909090909,0.181818181818182,0.454545454545455
201516,"054013","Citta' Di Castello",54,"PG","Primary",20,0.95,0,0,0.15,0.25,1,0.45,1,0.35,1,0.35,0.85,0.15,1.85,4479.45,3306.61111111111,2731.35,0.3,0.15,0.2,0.35
201516,"054014","Collazzone",54,"PG","Middle",1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2916,2546,1485,1,0,0,0
201516,"054014","Collazzone",54,"PG","NR",1,1,0,0,0,1,1,0,0,0,1,0,1,0,3,1612,NA,3627,1,0,0,0
201516,"054014","Collazzone",54,"PG","Primary",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,1848,1508,3340,1,0,0,0
201516,"054015","Corciano",54,"PG","Middle",3,1,0,0,0.333333333333333,0.666666666666667,1,0.666666666666667,0.333333333333333,0,1,0.333333333333333,0.333333333333333,0.333333333333333,2.33333333333333,3022,2630,9364.5,0,0.333333333333333,0.333333333333333,0.666666666666667
201516,"054015","Corciano",54,"PG","NR",4,1,0,0,0.25,0,0.75,0.75,0,0,1,0,0.75,0.25,2.25,4055,5976.5,4894.25,0,0.25,0,0.5
201516,"054015","Corciano",54,"PG","Primary",5,1,0,0,0.6,0.4,1,0.8,0.6,0,0.8,0.4,0.6,0,2,3059.4,2630,7428,0,0.4,0,0.8
201516,"054016","Costacciaro",54,"PG","Middle",1,1,0,0,1,0,1,0,0,0,1,0,0,1,3,700,330,9800,0,0,0,1
201516,"054016","Costacciaro",54,"PG","NR",1,1,0,0,0,0,1,0,1,0,1,0,1,0,2,974,634,2227,0,1,0,0
201516,"054016","Costacciaro",54,"PG","Primary",1,1,0,0,1,0,1,0,0,0,1,0,0,1,3,700,330,9800,0,0,0,1
201516,"054017","Deruta",54,"PG","High",1,1,1,0,0,1,0,1,1,0,1,1,0,1,4,1205,289,4862,0,0,0,0
201516,"054017","Deruta",54,"PG","IS",1,1,1,0,0,1,0,1,1,0,1,1,0,1,4,1205,289,4862,0,0,0,0
201516,"054017","Deruta",54,"PG","NR",5,1,0,0.2,0.2,0,1,0,0,0,1,1,1,0,2.4,1588,1157.2,4107.4,0.2,0.2,0.6,0.2
201516,"054017","Deruta",54,"PG","Primary",3,1,0,0.333333333333333,0.666666666666667,0,1,0,0,0,1,1,1,0,2.66666666666667,3125,2304.33333333333,6304,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
201516,"054018","Foligno",54,"PG","High",16,1,0.125,0,0.3125,0.5,0,0.9375,0.8125,0.3125,0.9375,0.4375,0.5625,0.125,3.0625,11426.8125,7534.13333333333,20605.875,0,0,0.4375,0.125
201516,"054018","Foligno",54,"PG","IC",5,1,0.4,0,0.4,1,1,0.6,0,0,1,0.6,0.8,0.2,3.2,4460.6,2500.6,16317.8,0,0,0.2,0.2
201516,"054018","Foligno",54,"PG","Middle",10,0.8,0.3,0,0.6,0.5,0.7,0.5,0.1,0,0.8,0.4,0.6,0.1,2.75,3860.42857142857,2184.14285714286,13403.625,0,0,0.4,0.4
201516,"054018","Foligno",54,"PG","NR",26,0.923076923076923,0.0769230769230769,0.0384615384615385,0.115384615384615,0.192307692307692,0.961538461538462,0.730769230769231,0.192307692307692,0.0384615384615385,0.961538461538462,0.846153846153846,0.846153846153846,0.115384615384615,2.32,2069.45833333333,1449.4347826087,3931.91304347826,0.0384615384615385,0,0.192307692307692,0.461538461538462
201516,"054018","Foligno",54,"PG","Primary",22,0.863636363636364,0.0454545454545455,0.0454545454545455,0.318181818181818,0.272727272727273,0.772727272727273,0.545454545454545,0.0909090909090909,0,0.818181818181818,0.545454545454545,0.727272727272727,0.0909090909090909,2.33333333333333,3647.47058823529,2806.94117647059,5370.47058823529,0.0454545454545455,0,0.181818181818182,0.227272727272727
201516,"054019","Fossato Di Vico",54,"PG","Middle",1,1,0,0,1,0,1,1,1,0,1,0,1,0,3,4249,3332,9914,0,1,0,0
201516,"054019","Fossato Di Vico",54,"PG","NR",1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1710,1040,3700,0,1,0,1
201516,"054019","Fossato Di Vico",54,"PG","Primary",1,1,0,0,1,0,1,1,1,0,1,0,1,0,3,4249,3332,9914,0,1,0,0
201516,"054020","Fratta Todina",54,"PG","Middle",1,1,1,0,0,1,1,0,1,0,1,0,1,0,3,1500,4463,5100,0,0,0,0
201516,"054020","Fratta Todina",54,"PG","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,700,NA,1150,0,0,0,0
201516,"054020","Fratta Todina",54,"PG","Primary",1,1,0,0,0,0,1,1,1,0,1,1,1,0,2,1056,NA,2460,1,0,0,1
201516,"054021","Giano Dell'umbria",54,"PG","High",3,1,0,0,0,0,0,1,1,0,1,0,1,0,1.33333333333333,6000,NA,2736.33333333333,1,0,0,0
201516,"054021","Giano Dell'umbria",54,"PG","IC",1,1,1,0,0,1,1,0,1,0,1,1,1,0,3,4784,3490,5313,0,0,0,1
201516,"054021","Giano Dell'umbria",54,"PG","Middle",1,1,1,0,0,1,1,0,1,0,1,1,1,0,3,4784,3490,5313,0,0,0,1
201516,"054021","Giano Dell'umbria",54,"PG","NR",2,1,0,0,0,0,1,1,1,0,1,1,1,0,2,1500,1218,2658.5,1,0.5,0,1
201516,"054021","Giano Dell'umbria",54,"PG","Primary",2,1,0,0,0.5,0,1,1,1,0,1,1,1,0,2.5,4750,3775,3729.5,1,0.5,0,1
201516,"054022","Gualdo Cattaneo",54,"PG","IC",1,1,0,0,1,1,1,0,0,0,1,1,1,0,3,6385,5182,6600,1,0,0,0
201516,"054022","Gualdo Cattaneo",54,"PG","Middle",1,1,0,0,1,1,1,0,0,0,1,1,1,0,3,6385,5182,6600,1,0,0,0
201516,"054022","Gualdo Cattaneo",54,"PG","NR",4,1,0,0,0.25,0,0.75,0,0,0,0.75,0.75,0.75,0,2.25,4848.75,3743.75,4675.25,0.75,0.25,0.75,0.25
201516,"054022","Gualdo Cattaneo",54,"PG","Primary",2,1,0,0,1,0.5,1,0,0,0,1,1,1,0,3,9942.5,8078,9250,1,0,0,0.5
201516,"054023","Gualdo Tadino",54,"PG","High",3,1,1,0,0.666666666666667,1,0.333333333333333,0.666666666666667,0,0,1,0,1,0,6,3151,1743.33333333333,18636.6666666667,0,0,0,1
201516,"054023","Gualdo Tadino",54,"PG","IC",1,1,1,1,0,1,1,1,0,0,1,1,0,0,4,3145,2263,11746,0,0,1,0
201516,"054023","Gualdo Tadino",54,"PG","IS",1,1,1,0,1,1,0,1,0,0,1,0,1,0,8,3301,1658,24488,0,0,0,1
201516,"054023","Gualdo Tadino",54,"PG","Middle",1,1,1,0,1,1,1,1,1,0,1,1,1,0,4,8075,5476,NA,0,0,0,0
201516,"054023","Gualdo Tadino",54,"PG","NR",5,1,0.4,0.2,0.4,0,0.8,0.8,0,0,0.8,0.8,0.8,0,2,2741.6,2677,3921.66666666667,0,0,0.2,0
201516,"054023","Gualdo Tadino",54,"PG","Primary",5,1,0.6,0.2,0.6,0.2,0.8,0.8,0,0,0.8,0.8,0.6,0,2.2,3530.8,3349.75,6172,0,0,0.4,0
201516,"054024","Gubbio",54,"PG","High",9,0.888888888888889,0.555555555555556,0,0.333333333333333,0.777777777777778,0.111111111111111,0.555555555555556,0,0,0.111111111111111,0,0.666666666666667,0,2.625,9680.375,7276.375,14991.5,0,0.444444444444444,0.111111111111111,0.222222222222222
201516,"054024","Gubbio",54,"PG","IS",3,1,0.333333333333333,0,0,1,0.333333333333333,1,0,0,0.333333333333333,0,1,0,2.66666666666667,8332,5810.33333333333,13134.6666666667,0,0.666666666666667,0.333333333333333,0
201516,"054024","Gubbio",54,"PG","Middle",2,1,0.5,0,0.5,1,1,1,1,0,1,1,1,0,2.5,6174,4690.5,15831,0.5,0.5,0.5,0.5
201516,"054024","Gubbio",54,"PG","NR",15,1,0.2,0,0.133333333333333,0.266666666666667,0.8,0.733333333333333,0.533333333333333,0,0.866666666666667,0.866666666666667,0.533333333333333,0.333333333333333,2,3699.26666666667,3606.5,5030.23076923077,0.4,0.4,0.333333333333333,0.466666666666667
201516,"054024","Gubbio",54,"PG","Primary",16,1,0.25,0,0.3125,0.5,0.9375,0.8125,0.625,0,0.875,0.9375,0.625,0.3125,2.5625,4088.125,3322.85714285714,7714.53333333333,0.3125,0.4375,0.5,0.375
201516,"054025","Lisciano Niccone",54,"PG","NR",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,3150,1030,2100,0,0,0,0
201516,"054025","Lisciano Niccone",54,"PG","Primary",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,3150,1030,2100,0,0,0,0
201516,"054026","Magione",54,"PG","High",1,1,1,0,0,1,1,0,0,0,1,0,1,0,3,900,105,5154,0,0,0,0
201516,"054026","Magione",54,"PG","Middle",2,1,1,0,1,0.5,1,1,1,0,1,0.5,0.5,0.5,4.5,2675,1135,28500,0,0.5,0,0.5
201516,"054026","Magione",54,"PG","NR",6,1,0,0,0.166666666666667,0.166666666666667,1,1,1,0,1,1,0.833333333333333,0.166666666666667,1.66666666666667,5000.83333333333,3442.5,4385,0.333333333333333,0.833333333333333,0,0.166666666666667
201516,"054026","Magione",54,"PG","Primary",7,0.714285714285714,0.142857142857143,0,0.714285714285714,0.285714285714286,1,1,1,0,1,1,0.857142857142857,0.142857142857143,2.85714285714286,7178.57142857143,4975.71428571429,6721.66666666667,0.285714285714286,0.571428571428571,0,0
201516,"054027","Marsciano",54,"PG","High",3,1,0.666666666666667,0,0,1,0,1,1,0,1,1,0.333333333333333,0,3.33333333333333,3643.33333333333,2584.66666666667,8063.66666666667,0,0,0,0.333333333333333
201516,"054027","Marsciano",54,"PG","IS",1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,7022,5668,6315,0,0,0,1
201516,"054027","Marsciano",54,"PG","Middle",6,1,0,0,0.333333333333333,0.333333333333333,1,0.5,0.5,0,1,0.166666666666667,0.333333333333333,0.333333333333333,3,2393.5,1476,4234.5,0,0,0.333333333333333,0.666666666666667
201516,"054027","Marsciano",54,"PG","NR",10,1,0,0,0.1,0.6,0.9,0,0.1,0,1,0,0.9,0,2.2,2915.5,2262.2,3409.4,0,0.4,0.4,0.2
201516,"054027","Marsciano",54,"PG","Primary",12,1,0,0,0.25,0.416666666666667,1,0,0.166666666666667,0,1,0,0.916666666666667,0,2.5,2461.25,1776.75,4185.91666666667,0,0.416666666666667,0.416666666666667,0.333333333333333
201516,"054028","Massa Martana",54,"PG","IC",1,1,0,0,0,1,1,1,1,0,1,1,1,0,3,2340,1284,8400,0,0,1,1
201516,"054028","Massa Martana",54,"PG","Middle",2,1,0,0,0,1,1,1,1,0,1,1,0.5,0,3,1657,1284,8400,0.5,0,0.5,1
201516,"054028","Massa Martana",54,"PG","NR",2,1,0,0,0,0,1,1,0.5,0,1,1,0.5,0,1,1379.5,1003,2147,0,0.5,0.5,1
201516,"054028","Massa Martana",54,"PG","Primary",2,1,0,0,0,1,1,1,1,0,1,1,0.5,0,3,1657,1284,8400,0.5,0,0.5,1
201516,"054029","Monte Castello Di Vibio",54,"PG","NR",1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1600,1280,1339,1,0,0,0
201516,"054029","Monte Castello Di Vibio",54,"PG","Primary",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,1630,700,2470,0,1,0,0
201516,"054030","Montefalco",54,"PG","IC",2,0.5,0.5,0.5,0.5,0.5,1,1,0,0,1,1,1,0,2.5,2331.5,1726.5,2987.5,0,1,0,0.5
201516,"054030","Montefalco",54,"PG","Middle",1,1,1,1,0,1,1,1,0,0,1,1,1,0,3,2663,1973,5725,0,1,0,1
201516,"054030","Montefalco",54,"PG","NR",2,1,0,0.5,0,0,1,1,0,0,1,1,1,0,1.5,572.5,160,4102.5,0.5,1,0,0.5
201516,"054030","Montefalco",54,"PG","Primary",2,1,0,0.5,0.5,0,1,1,0.5,0,1,1,1,0,2.5,1116.5,680,4550,0.5,1,0,1
201516,"054031","Monteleone Di Spoleto",54,"PG","Middle",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,290,NA,NA,0,0,0,0
201516,"054031","Monteleone Di Spoleto",54,"PG","Primary",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,290,NA,NA,0,0,0,0
201516,"054032","Monte Santa Maria Tiberina",54,"PG","NR",1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1250,766,3143,1,0,0,1
201516,"054032","Monte Santa Maria Tiberina",54,"PG","Primary",1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1250,766,3143,1,0,0,1
201516,"054033","Montone",54,"PG","Middle",1,1,0,0,1,1,0,1,0,0,1,0,1,0,3,10641,NA,6783,0,0,0,0
201516,"054033","Montone",54,"PG","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,10641,NA,4439,0,0,0,0
201516,"054033","Montone",54,"PG","Primary",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,10641,NA,4439,0,0,0,0
