"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Undisturbed_context","Dumps_proximity","Pollutant_industries_proximity","Polluted_waters_proximity","Air_pollution_sources_proximity","Acoustic_pollution_sources_proximity","Electromagnetic_radiation_sources_proximity","Graveyards_proximity","School_area_specific_criticalities","Layby_absence","Unenclosed_area","Large_traffic","Railway_traffic","Abandoned_industries","Decayed_urban_area","Hazardous_industries_proximity","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","Teaching_spaces","Collective_spaces","Auditorium","Canteen","Gymnasium","Administration_spaces"
202223,"043044","Recanati",43,"MC","NR",7,0.666666666666667,0,0,0,0,0.666666666666667,0,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0,0,0,0,0.833333333333333,0.833333333333333,0,0,1,0.833333333333333,1,1,0,1,0.666666666666667,0.5
202223,"043044","Recanati",43,"MC","Primary",6,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.833333333333333,1,0.666666666666667,0,0.666666666666667,0.5,0.333333333333333
202223,"043045","Ripe San Ginesio",43,"MC","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1
202223,"043045","Ripe San Ginesio",43,"MC","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1
202223,"043046","San Ginesio",43,"MC","High",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1,1,1,0.5,0,0.5,0,0.5
202223,"043046","San Ginesio",43,"MC","IC",1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
202223,"043046","San Ginesio",43,"MC","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
202223,"043046","San Ginesio",43,"MC","Middle",1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
202223,"043046","San Ginesio",43,"MC","NR",2,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,1,0.5,0,0,1,1,1,0.5,0,0.5,0,0
202223,"043046","San Ginesio",43,"MC","Primary",2,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0.5,0.5
202223,"043047","San Severino Marche",43,"MC","High",6,0.333333333333333,0,0.333333333333333,0,0,0.166666666666667,0,0,0.166666666666667,0.166666666666667,0,0,0,0,0,0,0.5,0.833333333333333,0.666666666666667,0.166666666666667,1,0.5,1,0.5,0.166666666666667,0.333333333333333,0,0.5
202223,"043047","San Severino Marche",43,"MC","IC",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0
202223,"043047","San Severino Marche",43,"MC","Middle",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0
202223,"043047","San Severino Marche",43,"MC","NR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333333333,1,0.833333333333333,0.333333333333333,1,0.5,1,0.333333333333333,0,0.333333333333333,0,0.333333333333333
202223,"043047","San Severino Marche",43,"MC","Primary",3,0.666666666666667,0,0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,1,1,0.666666666666667,0.333333333333333,1,0.666666666666667,1,0.666666666666667,0,0.666666666666667,0,0.333333333333333
202223,"043048","Sant'angelo In Pontano",43,"MC","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202223,"043048","Sant'angelo In Pontano",43,"MC","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202223,"043048","Sant'angelo In Pontano",43,"MC","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202223,"043049","Sarnano",43,"MC","High",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.5
202223,"043049","Sarnano",43,"MC","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1
202223,"043049","Sarnano",43,"MC","Middle",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
202223,"043049","Sarnano",43,"MC","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
202223,"043049","Sarnano",43,"MC","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1
202223,"043050","Sefro",43,"MC","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202223,"043052","Serravalle Di Chienti",43,"MC","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
202223,"043052","Serravalle Di Chienti",43,"MC","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202223,"043052","Serravalle Di Chienti",43,"MC","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
202223,"043053","Tolentino",43,"MC","High",9,0,0,0,0,0,0,0,0,0.222222222222222,0.222222222222222,0.222222222222222,0.111111111111111,0,0,0,0,0,0.888888888888889,0.333333333333333,0,0.777777777777778,0.111111111111111,0.888888888888889,0.111111111111111,0,0,0.111111111111111,0.333333333333333
202223,"043053","Tolentino",43,"MC","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5,1,1,1,1,1,1,1,1
202223,"043053","Tolentino",43,"MC","IS",2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,1,0.5,0,1,0,1,0,0,0,0,0.5
202223,"043053","Tolentino",43,"MC","Middle",5,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1,1,1,0.6,1,1,0.4,1,0.4,0.4,0.8,0.2
202223,"043053","Tolentino",43,"MC","NR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.666666666666667,0,1,1,0.666666666666667,0.833333333333333,0.5,0.5,0.833333333333333,0.333333333333333
202223,"043053","Tolentino",43,"MC","Primary",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.75,0.375,1,1,0.625,1,0.5,0.625,1,0.375
202223,"043054","Treia",43,"MC","IC",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0
202223,"043054","Treia",43,"MC","Middle",4,0,0,0,0,0,0,0,0,0.5,0.5,0.25,0,0,0,0,0.25,1,0.75,0.5,0,1,0.25,0.75,0.75,0.25,0,0.5,0
202223,"043054","Treia",43,"MC","NR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,1,0,0.5,0.833333333333333,0,0.666666666666667,0.333333333333333,0.166666666666667
202223,"043054","Treia",43,"MC","Primary",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.571428571428571,0.714285714285714,0,1,0,0.571428571428571,0.714285714285714,0,0.571428571428571,0.285714285714286,0.142857142857143
202223,"043055","Urbisaglia",43,"MC","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0.5,0.5,0,0.5,0
202223,"043055","Urbisaglia",43,"MC","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
202223,"043055","Urbisaglia",43,"MC","Primary",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
202223,"043057","Visso",43,"MC","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
202223,"043057","Visso",43,"MC","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
202223,"043057","Visso",43,"MC","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
202223,"043058","Valfornace",43,"MC","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.5,0.5,0,0.5,0,0
202223,"043058","Valfornace",43,"MC","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.5,0.5,0,0.5,0,0
202223,"043058","Valfornace",43,"MC","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.5,0.5,0,0.5,0,0
202223,"044001","Acquasanta Terme",44,"AP","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,0.5,0.5,0.5,0,0,0.5,0
202223,"044001","Acquasanta Terme",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202223,"044001","Acquasanta Terme",44,"AP","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.5,1,0,0.5,0.5,0
202223,"044002","Acquaviva Picena",44,"AP","Middle",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
202223,"044002","Acquaviva Picena",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202223,"044002","Acquaviva Picena",44,"AP","Primary",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
202223,"044005","Appignano Del Tronto",44,"AP","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202223,"044005","Appignano Del Tronto",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202223,"044005","Appignano Del Tronto",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202223,"044006","Arquata Del Tronto",44,"AP","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1
202223,"044006","Arquata Del Tronto",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1
202223,"044006","Arquata Del Tronto",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1
202223,"044007","Ascoli Piceno",44,"AP","High",24,0.0833333333333333,0,0,0,0,0.0833333333333333,0,0,0.291666666666667,0.208333333333333,0.0416666666666667,0.0416666666666667,0.0416666666666667,0,0,0,0,0.833333333333333,0.791666666666667,0.375,0.875,0.166666666666667,0.708333333333333,0.916666666666667,0.583333333333333,0.125,0.833333333333333,0.666666666666667
202223,"044007","Ascoli Piceno",44,"AP","IC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8,0.2,1,0.6,1,0.8,0,0.8,0.6,1
202223,"044007","Ascoli Piceno",44,"AP","IS",8,0.25,0,0,0,0,0.125,0.125,0,0.125,0,0,0,0.125,0,0,0,0,0.375,0.5,0.25,1,0,1,0.375,0.375,0.125,0.375,0.5
202223,"044007","Ascoli Piceno",44,"AP","Middle",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0.857142857142857,0.714285714285714,0.285714285714286,1,0.714285714285714,1,0.571428571428571,0.285714285714286,0.142857142857143,0.428571428571429,0.428571428571429
202223,"044007","Ascoli Piceno",44,"AP","NR",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866666666666667,0.866666666666667,0.6,0.2,1,0.733333333333333,1,0.866666666666667,0.2,0.666666666666667,0.6,0.533333333333333
202223,"044007","Ascoli Piceno",44,"AP","Primary",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.866666666666667,0.466666666666667,0.2,1,0.6,1,0.8125,0.375,0.4375,0.6875,0.4375
202223,"044010","Carassai",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202223,"044010","Carassai",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202223,"044011","Castel Di Lama",44,"AP","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
202223,"044011","Castel Di Lama",44,"AP","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
202223,"044011","Castel Di Lama",44,"AP","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5,1,1,1,1,0,1,0,0
202223,"044011","Castel Di Lama",44,"AP","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,1,1,1,0,0,1,0
202223,"044012","Castignano",44,"AP","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202223,"044012","Castignano",44,"AP","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
202223,"044012","Castignano",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
202223,"044013","Castorano",44,"AP","NR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1
202223,"044013","Castorano",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202223,"044014","Colli Del Tronto",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
202223,"044014","Colli Del Tronto",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
202223,"044015","Comunanza",44,"AP","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1
202223,"044015","Comunanza",44,"AP","Middle",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202223,"044015","Comunanza",44,"AP","NR",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1
202223,"044015","Comunanza",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1
202223,"044016","Cossignano",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202223,"044016","Cossignano",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202223,"044017","Cupra Marittima",44,"AP","High",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1
202223,"044017","Cupra Marittima",44,"AP","Middle",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1
202223,"044017","Cupra Marittima",44,"AP","NR",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1
202223,"044017","Cupra Marittima",44,"AP","Primary",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1
202223,"044020","Folignano",44,"AP","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
202223,"044020","Folignano",44,"AP","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
202223,"044020","Folignano",44,"AP","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.666666666666667,0,1,1,1,0.666666666666667,0,0.666666666666667,0,0
202223,"044020","Folignano",44,"AP","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.666666666666667,0,1,1,1,0.333333333333333,0,0,0.333333333333333,0.333333333333333
202223,"044021","Force",44,"AP","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1
202223,"044021","Force",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1
202223,"044021","Force",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1
202223,"044023","Grottammare",44,"AP","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1
202223,"044023","Grottammare",44,"AP","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1
202223,"044023","Grottammare",44,"AP","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1
202223,"044023","Grottammare",44,"AP","Middle",3,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.666666666666667,1,0,0.333333333333333,0.666666666666667,0.333333333333333
202223,"044023","Grottammare",44,"AP","NR",3,0.666666666666667,0,0,0,0,0.333333333333333,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0,1,1,0.666666666666667,0,1,1,1,1,0,1,0,0
202223,"044023","Grottammare",44,"AP","Primary",4,0.5,0,0,0,0,0.5,0,0,0.25,0.25,0.25,0.25,0,0,0,0,1,1,1,0,1,1,1,1,0,0.75,0.5,0.5
202223,"044027","Maltignano",44,"AP","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1
202223,"044027","Maltignano",44,"AP","NR",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0
202223,"044027","Maltignano",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1
202223,"044029","Massignano",44,"AP","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0.5,1,0,0.5,0,0
202223,"044029","Massignano",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202223,"044029","Massignano",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202223,"044031","Monsampolo Del Tronto",44,"AP","IC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
202223,"044031","Monsampolo Del Tronto",44,"AP","Middle",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
202223,"044031","Monsampolo Del Tronto",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202223,"044031","Monsampolo Del Tronto",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0
202223,"044032","Montalto Delle Marche",44,"AP","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1
202223,"044032","Montalto Delle Marche",44,"AP","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1
202223,"044032","Montalto Delle Marche",44,"AP","NR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0
202223,"044032","Montalto Delle Marche",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1
202223,"044036","Montefiore Dell'aso",44,"AP","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0
202223,"044036","Montefiore Dell'aso",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202223,"044036","Montefiore Dell'aso",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0
202223,"044044","Montemonaco",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
202223,"044045","Monteprandone",44,"AP","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1
202223,"044045","Monteprandone",44,"AP","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1
202223,"044045","Monteprandone",44,"AP","NR",2,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,1,1,1,0,1,0.5,0
202223,"044045","Monteprandone",44,"AP","Primary",3,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,1,0.666666666666667,1,0.666666666666667,1,1,1,0.666666666666667,0,0.666666666666667,0.666666666666667,0
202223,"044054","Offida",44,"AP","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
202223,"044054","Offida",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202223,"044054","Offida",44,"AP","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
202223,"044063","Ripatransone",44,"AP","High",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1
202223,"044063","Ripatransone",44,"AP","IC",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
202223,"044063","Ripatransone",44,"AP","Middle",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
202223,"044063","Ripatransone",44,"AP","NR",2,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,1,1,0.5,0,1,1,1,1,0.5,1,0.5,1
202223,"044063","Ripatransone",44,"AP","Primary",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
202223,"044064","Roccafluvione",44,"AP","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0
202223,"044064","Roccafluvione",44,"AP","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0
202223,"044064","Roccafluvione",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0
202223,"044064","Roccafluvione",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0
202223,"044065","Rotella",44,"AP","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,1,1,0.5,1,0,0.5,0.5,1
202223,"044065","Rotella",44,"AP","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,1,1,0.5,1,0,0.5,0.5,1
202223,"044066","San Benedetto Del Tronto",44,"AP","High",13,0.846153846153846,0,0,0,0,0.846153846153846,0,0,0,0,0,0,0,0,0,0,0,0.846153846153846,1,0.230769230769231,1,0.846153846153846,1,0.692307692307692,0.538461538461538,0.153846153846154,0.692307692307692,0.769230769230769
202223,"044066","San Benedetto Del Tronto",44,"AP","IC",3,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,1,0.666666666666667,0,0.666666666666667,0,1
202223,"044066","San Benedetto Del Tronto",44,"AP","IS",4,0.75,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0.75,1,0,1,0.75,1,0.75,0.75,0,0.75,0.75
202223,"044066","San Benedetto Del Tronto",44,"AP","Middle",4,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.75,0.25,0.25,0.75,0.75,0.75,1,0.5,0,0.5,0,0.5
202223,"044066","San Benedetto Del Tronto",44,"AP","NR",10,0.1,0,0,0,0.1,0.1,0,0,0.2,0.2,0,0.1,0,0,0,0,0.8,1,0.9,0.2,1,1,0.8,0.9,0,0.6,0,0.4
202223,"044066","San Benedetto Del Tronto",44,"AP","Primary",10,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.9,1,0.9,0.4,1,0.9,0.9,0.7,0,0.3,0,0.2
202223,"044071","Spinetoli",44,"AP","Middle",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0
202223,"044071","Spinetoli",44,"AP","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.666666666666667,1,0,1,0,0
202223,"044071","Spinetoli",44,"AP","Primary",2,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,1,1,1,0.5,1,0.5,0
202223,"044073","Venarotta",44,"AP","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202223,"044073","Venarotta",44,"AP","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1
202223,"044073","Venarotta",44,"AP","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202223,"045001","Aulla",45,"MS","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
202223,"045001","Aulla",45,"MS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1
