"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Undisturbed_context","Dumps_proximity","Pollutant_industries_proximity","Polluted_waters_proximity","Air_pollution_sources_proximity","Acoustic_pollution_sources_proximity","Electromagnetic_radiation_sources_proximity","Graveyards_proximity","School_area_specific_criticalities","Layby_absence","Unenclosed_area","Large_traffic","Railway_traffic","Abandoned_industries","Decayed_urban_area","Hazardous_industries_proximity","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","Teaching_spaces","Collective_spaces","Auditorium","Canteen","Gymnasium","Administration_spaces"
202122,"062061","San Lorenzello",62,"BN","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202122,"062061","San Lorenzello",62,"BN","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202122,"062061","San Lorenzello",62,"BN","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202122,"062062","San Lorenzo Maggiore",62,"BN","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
202122,"062062","San Lorenzo Maggiore",62,"BN","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"062062","San Lorenzo Maggiore",62,"BN","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
202122,"062064","San Marco Dei Cavoti",62,"BN","High",2,0,0,0,0,0,0,0,0,0.5,1,0.5,1,0,0,0,0,1,0,1,0,1,0.5,1,0,0,0,0,0
202122,"062064","San Marco Dei Cavoti",62,"BN","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1
202122,"062064","San Marco Dei Cavoti",62,"BN","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1
202122,"062064","San Marco Dei Cavoti",62,"BN","NR",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1,0,0,0,0,0.5
202122,"062064","San Marco Dei Cavoti",62,"BN","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1
202122,"062065","San Martino Sannita",62,"BN","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"062065","San Martino Sannita",62,"BN","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"062066","San Nazzaro",62,"BN","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"062067","San Nicola Manfredi",62,"BN","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202122,"062067","San Nicola Manfredi",62,"BN","NR",2,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,1,1,0.5,0,1,1,1,0,0,0,0,0
202122,"062067","San Nicola Manfredi",62,"BN","Primary",2,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,1,1,0.5,0,1,1,1,0,0,0,0,0
202122,"062068","San Salvatore Telesino",62,"BN","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
202122,"062068","San Salvatore Telesino",62,"BN","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.5,0.5,0.5,0,0,0.5,0
202122,"062068","San Salvatore Telesino",62,"BN","Middle",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.75,0.75,0.25,0,0,0.25,0
202122,"062068","San Salvatore Telesino",62,"BN","NR",5,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0,0,0,0,1,0.2,0.8,0,1,0.8,1,0,0,0,0,0
202122,"062068","San Salvatore Telesino",62,"BN","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,1,0.5,0.5,0,0,0.5,0
202122,"062069","Santa Croce Del Sannio",62,"BN","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202122,"062069","Santa Croce Del Sannio",62,"BN","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202122,"062070","Sant'agata De' Goti",62,"BN","High",4,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0,0,0,0.5,0.5,1,0,1,0.5,0.75,0.25,0,0,0.25,0
202122,"062070","Sant'agata De' Goti",62,"BN","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1,0.5,1,0.5,0.5,0.5,0.5,0.5
202122,"062070","Sant'agata De' Goti",62,"BN","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202122,"062070","Sant'agata De' Goti",62,"BN","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,1,0.5,0.5,1,0.5,0.5,1,0.5
202122,"062070","Sant'agata De' Goti",62,"BN","NR",5,0.6,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.6,0.2,0.4,0,0.6,0.4,1,0,0,0,0,0
202122,"062070","Sant'agata De' Goti",62,"BN","Primary",5,0.6,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.6,0.2,0.4,0,0.6,0.4,1,0,0,0,0,0
202122,"062071","Sant'angelo A Cupolo",62,"BN","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
202122,"062071","Sant'angelo A Cupolo",62,"BN","NR",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0.5,1,0.5,0,0.5,0,0
202122,"062071","Sant'angelo A Cupolo",62,"BN","Primary",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,0.5,1,0,0.5,0.5,0
202122,"062072","Sassinoro",62,"BN","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202122,"062072","Sassinoro",62,"BN","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202122,"062073","Solopaca",62,"BN","High",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.5,0.5,0,0,0.5,0
202122,"062073","Solopaca",62,"BN","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.5,0.5,0,0,0.5,0
202122,"062073","Solopaca",62,"BN","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"062073","Solopaca",62,"BN","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"062074","Telese Terme",62,"BN","High",4,0.25,0,0,0,0,0,0,0,0.75,0.75,0,0.75,0,0,0,0,0.25,0.25,0.75,0.5,0.75,0,1,0,0,0,0,0
202122,"062074","Telese Terme",62,"BN","IC",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202122,"062074","Telese Terme",62,"BN","IS",2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
202122,"062074","Telese Terme",62,"BN","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,1,1,0,0.5,1,0,0.5,1,0.5
202122,"062074","Telese Terme",62,"BN","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1
202122,"062074","Telese Terme",62,"BN","Primary",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202122,"062075","Tocco Caudio",62,"BN","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202122,"062075","Tocco Caudio",62,"BN","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1
202122,"062075","Tocco Caudio",62,"BN","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1
202122,"062076","Torrecuso",62,"BN","Middle",2,1,0,0,0,0.5,0,0.5,0,1,0,0,0,0,0,0,0,1,1,1,0,0.5,0,0.5,1,0,0.5,0.5,0
202122,"062076","Torrecuso",62,"BN","NR",2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0
202122,"062076","Torrecuso",62,"BN","Primary",2,1,0,0,0,0.5,0,0.5,0,1,0,0,0,0,0,0,0,1,1,1,0,0.5,0,0.5,1,0,0.5,0.5,0
202122,"062077","Vitulano",62,"BN","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
202122,"062077","Vitulano",62,"BN","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
202122,"062077","Vitulano",62,"BN","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202122,"062077","Vitulano",62,"BN","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
202122,"063001","Acerra",63,"NA","High",4,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.75,0,0.75,0,0.75,0.5,0.75,0.25,0,0,0.25,0
202122,"063001","Acerra",63,"NA","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0.5,1,1,0,0,0,0,0
202122,"063001","Acerra",63,"NA","IS",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1,0,0,0,0,0
202122,"063001","Acerra",63,"NA","Middle",11,0.0909090909090909,0,0,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0.909090909090909,0.909090909090909,0.545454545454545,0.545454545454545,0.909090909090909,0.909090909090909,0.727272727272727,0.272727272727273,0.0909090909090909,0,0.272727272727273,0
202122,"063001","Acerra",63,"NA","NR",9,0.111111111111111,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0.777777777777778,0.222222222222222,0.222222222222222,0.444444444444444,0.777777777777778,0.888888888888889,1,0.111111111111111,0,0,0.111111111111111,0.111111111111111
202122,"063001","Acerra",63,"NA","Primary",12,0.0833333333333333,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0.833333333333333,0.333333333333333,0.0833333333333333,0.25,0.833333333333333,0.916666666666667,1,0.166666666666667,0,0,0.166666666666667,0.166666666666667
202122,"063002","Afragola",63,"NA","High",6,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0.333333333333333,0,0,0.333333333333333,0,0,0.333333333333333,0,0.5,0,0.5,0,0.833333333333333,0.5,1,0.833333333333333,0.5,0,0.833333333333333,0.833333333333333
202122,"063002","Afragola",63,"NA","IC",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1,0,0,0,0,0
202122,"063002","Afragola",63,"NA","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
202122,"063002","Afragola",63,"NA","Middle",8,0.375,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0.625,0.625,0.125,0,0.625,0.625,0.875,0.125,0,0,0.125,0
202122,"063002","Afragola",63,"NA","NR",9,0.777777777777778,0,0,0,0,0,0,0,0.777777777777778,0,0,0,0,0,0,0,0.222222222222222,0.222222222222222,0,0,0.222222222222222,0.222222222222222,1,0.111111111111111,0,0,0.111111111111111,0
202122,"063002","Afragola",63,"NA","Primary",8,0.875,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0.125,0.125,0,0,0.125,0.125,1,0.125,0,0,0.125,0
202122,"063003","Agerola",63,"NA","High",3,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0.333333333333333,0.333333333333333,1,0.333333333333333,0,0,0.333333333333333,0.333333333333333
202122,"063003","Agerola",63,"NA","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1
202122,"063003","Agerola",63,"NA","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1
202122,"063003","Agerola",63,"NA","NR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0.25
202122,"063003","Agerola",63,"NA","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0.25
202122,"063004","Anacapri",63,"NA","High",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063004","Anacapri",63,"NA","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
202122,"063004","Anacapri",63,"NA","IS",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063004","Anacapri",63,"NA","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
202122,"063004","Anacapri",63,"NA","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
202122,"063004","Anacapri",63,"NA","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
202122,"063005","Arzano",63,"NA","High",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.666666666666667,1,0,1,0.666666666666667,1,0.833333333333333,0.833333333333333,0,0.833333333333333,0.833333333333333
202122,"063005","Arzano",63,"NA","IC",4,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0.75,0,1,0,1,0.75,0.25,0.25,0.75,1
202122,"063005","Arzano",63,"NA","IS",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0.5,1,0.5,0.5,0,0.5,0.5
202122,"063005","Arzano",63,"NA","Middle",4,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0.75,0,1,0,1,0.75,0.25,0,0.75,1
202122,"063005","Arzano",63,"NA","NR",7,0.142857142857143,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0.428571428571429,0.571428571428571,0,0.857142857142857,0,1,0.857142857142857,0.285714285714286,0.428571428571429,0.857142857142857,0.571428571428571
202122,"063005","Arzano",63,"NA","Primary",6,0.166666666666667,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0.166666666666667,0.5,0,0.833333333333333,0,1,1,0.333333333333333,0.5,1,0.666666666666667
202122,"063006","Bacoli",63,"NA","High",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.666666666666667,0.666666666666667,0,0,0.666666666666667,0.333333333333333
202122,"063006","Bacoli",63,"NA","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,1,0,1,0,0,0,0,0
202122,"063006","Bacoli",63,"NA","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
202122,"063006","Bacoli",63,"NA","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.333333333333333,0.333333333333333,0,0.333333333333333,0
202122,"063006","Bacoli",63,"NA","NR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,1,0,0,1,0,1,0,0,0,0,0
202122,"063006","Bacoli",63,"NA","Primary",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,1,0,0,1,0,0.875,0.25,0.125,0,0.25,0
202122,"063007","Barano D'ischia",63,"NA","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.5,0.5,0,0,0.5,0
202122,"063007","Barano D'ischia",63,"NA","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.5,0.5,0,0,0.5,0
202122,"063007","Barano D'ischia",63,"NA","NR",5,0.8,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.8,0.8,0,0,0.6,0.4,1,0,0,0,0,0
202122,"063007","Barano D'ischia",63,"NA","Primary",6,0.833333333333333,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0,0.5,0.333333333333333,1,0,0,0,0,0
202122,"063008","Boscoreale",63,"NA","High",4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063008","Boscoreale",63,"NA","IC",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063008","Boscoreale",63,"NA","Middle",7,0.428571428571429,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0.571428571428571,0.571428571428571,0.571428571428571,0,0.571428571428571,0.571428571428571,0.857142857142857,0.285714285714286,0,0,0.285714285714286,0
202122,"063008","Boscoreale",63,"NA","NR",12,0.833333333333333,0,0,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.0833333333333333,0.166666666666667,0.166666666666667,0.833333333333333,0.166666666666667,0,0,0.166666666666667,0
202122,"063008","Boscoreale",63,"NA","Primary",12,0.75,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0.25,0.25,0.25,0.0833333333333333,0.25,0.25,0.833333333333333,0.166666666666667,0,0,0.166666666666667,0
202122,"063009","Boscotrecase",63,"NA","IC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
202122,"063009","Boscotrecase",63,"NA","Middle",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
202122,"063009","Boscotrecase",63,"NA","NR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
202122,"063009","Boscotrecase",63,"NA","Primary",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
202122,"063010","Brusciano",63,"NA","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
202122,"063010","Brusciano",63,"NA","Middle",3,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0.666666666666667,0,1,0,0,0.333333333333333,1,0,0.666666666666667,1,0,0.333333333333333,0.666666666666667,0.333333333333333
202122,"063010","Brusciano",63,"NA","NR",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.5,1,0,1,1,0,1,0,0
202122,"063010","Brusciano",63,"NA","Primary",5,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0.4,0,1,0,0,0.4,1,0,0.8,0.4,0,0.2,0.2,0
202122,"063011","Caivano",63,"NA","High",3,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0.666666666666667,0,0,0.333333333333333,0,0,0,0,1,0.666666666666667,0.666666666666667,0,0.666666666666667,0.333333333333333
202122,"063011","Caivano",63,"NA","IS",2,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0,0.5,0
202122,"063011","Caivano",63,"NA","Middle",4,0.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,1,0,0,0,0,0
202122,"063011","Caivano",63,"NA","NR",7,0.714285714285714,0,0,0,0,0,0,0,0.857142857142857,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0.142857142857143,0.142857142857143,1,0,0,0,0,0
202122,"063011","Caivano",63,"NA","Primary",7,0.857142857142857,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.142857142857143,0.142857142857143,0,0,0,0,1,0,0,0,0,0
202122,"063012","Calvizzano",63,"NA","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1
202122,"063012","Calvizzano",63,"NA","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1
202122,"063012","Calvizzano",63,"NA","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202122,"063012","Calvizzano",63,"NA","Primary",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1,0.5,0,0,0.5,0.5
202122,"063013","Camposano",63,"NA","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
202122,"063014","Capri",63,"NA","Middle",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063014","Capri",63,"NA","NR",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0
202122,"063014","Capri",63,"NA","Primary",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0
202122,"063015","Carbonara Di Nola",63,"NA","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0
202122,"063015","Carbonara Di Nola",63,"NA","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0
202122,"063015","Carbonara Di Nola",63,"NA","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0
202122,"063016","Cardito",63,"NA","High",2,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,1,0.5,1,0.5,0.5,0,0.5,1
202122,"063016","Cardito",63,"NA","IC",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,1,1,1,0.5,0.5,0,0.5,1
202122,"063016","Cardito",63,"NA","Middle",2,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0,0,0,0,0,0,1,0,1,1,1,0.5,0.5,0,0.5,1
202122,"063016","Cardito",63,"NA","NR",5,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0.4,0,1,1,0.8,0.4,0.2,0,0.4,0.4
202122,"063016","Cardito",63,"NA","Primary",6,0.166666666666667,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0,0,0,0,0,0.5,0,1,1,0.833333333333333,0.5,0.333333333333333,0,0.5,0.666666666666667
202122,"063017","Casalnuovo Di Napoli",63,"NA","High",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.5,0.5,0.5,0,0,0.5
202122,"063017","Casalnuovo Di Napoli",63,"NA","IC",6,0.166666666666667,0,0,0,0,0,0,0,0.333333333333333,0.166666666666667,0.333333333333333,0,0,0,0.166666666666667,0,0.666666666666667,1,1,0.666666666666667,0.333333333333333,0.666666666666667,1,0.166666666666667,0,0,0.166666666666667,0.166666666666667
202122,"063017","Casalnuovo Di Napoli",63,"NA","IS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.333333333333333,0.666666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333
202122,"063017","Casalnuovo Di Napoli",63,"NA","Middle",7,0.285714285714286,0,0,0,0,0,0,0,0.285714285714286,0.142857142857143,0.285714285714286,0,0,0,0,0,0.428571428571429,1,1,0.428571428571429,0.285714285714286,0.285714285714286,1,0.142857142857143,0.142857142857143,0,0.142857142857143,0.142857142857143
202122,"063017","Casalnuovo Di Napoli",63,"NA","NR",12,0.333333333333333,0,0,0,0,0,0,0,0.25,0.0833333333333333,0,0.0833333333333333,0,0,0,0,0.333333333333333,1,0.916666666666667,0.333333333333333,0.25,0.25,0.916666666666667,0.25,0,0.166666666666667,0.166666666666667,0.0833333333333333
202122,"063017","Casalnuovo Di Napoli",63,"NA","Primary",20,0.25,0,0,0,0,0,0,0,0.25,0.05,0.05,0.05,0,0,0.05,0,0.35,0.9,0.95,0.5,0.45,0.35,0.9,0.3,0.05,0.1,0.25,0.25
202122,"063018","Casamarciano",63,"NA","High",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,0.5,0.5,0,0,0.5,0
202122,"063018","Casamarciano",63,"NA","Middle",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0.666666666666667,0.666666666666667,0,0.333333333333333,0.666666666666667,0.333333333333333
202122,"063018","Casamarciano",63,"NA","NR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063018","Casamarciano",63,"NA","Primary",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1
202122,"063019","Casamicciola Terme",63,"NA","High",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063019","Casamicciola Terme",63,"NA","IC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
202122,"063019","Casamicciola Terme",63,"NA","Middle",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1,0,0,0,0,0
202122,"063019","Casamicciola Terme",63,"NA","NR",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,1,0,0,0,0,0
202122,"063019","Casamicciola Terme",63,"NA","Primary",3,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0.333333333333333,1,0,0,0,0,0
