"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","Seismic_design","Centralised_methane_system","Architectural_barriers_overcoming_devices","Energy_saving_devices","Acoustic_insulation"
201819,"051026","Montevarchi",51,"AR","IC",3,1,0.666666666666667,1,0.666666666666667,1,0.666666666666667,0,0,0,1,0,0.666666666666667,0,0,0,0,0,0.333333333333333,1,0,0
201819,"051026","Montevarchi",51,"AR","IS",1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"051026","Montevarchi",51,"AR","Middle",3,1,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0,0,0,1,0,0.333333333333333,0,0,0,0,0,0,1,0,0
201819,"051026","Montevarchi",51,"AR","NR",7,1,0,1,0.285714285714286,0.142857142857143,0.857142857142857,0,0,0,1,0,0.285714285714286,0,0,0,0,0,0,1,0.428571428571429,0
201819,"051026","Montevarchi",51,"AR","Primary",8,1,0.25,0.875,0.375,0.125,0.875,0.125,0,0,1,0,0.5,0,0,0,0,0,0.375,1,0.125,0
201819,"051027","Ortignano Raggiolo",51,"AR","NR",1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0
201819,"051027","Ortignano Raggiolo",51,"AR","Primary",1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0
201819,"051030","Pieve Santo Stefano",51,"AR","High",3,0.666666666666667,0.666666666666667,0,1,0.666666666666667,1,0,1,0,1,0,1,0,1,1,0,0,0.333333333333333,0.666666666666667,0,0
201819,"051030","Pieve Santo Stefano",51,"AR","IC",1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0
201819,"051030","Pieve Santo Stefano",51,"AR","IS",1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0
201819,"051030","Pieve Santo Stefano",51,"AR","Middle",2,0.5,0,0.5,1,0,0.5,0,0,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0.5,0
201819,"051030","Pieve Santo Stefano",51,"AR","NR",3,1,0,0.666666666666667,0.333333333333333,0,0.333333333333333,0.666666666666667,0.666666666666667,0,1,0,0.666666666666667,0.333333333333333,1,0.333333333333333,0,0.333333333333333,1,0.333333333333333,0.333333333333333,0
201819,"051030","Pieve Santo Stefano",51,"AR","Primary",1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0
201819,"051031","Poppi",51,"AR","High",3,1,0.666666666666667,0,0,1,1,1,0.333333333333333,0,1,1,0.666666666666667,0.333333333333333,0,0.666666666666667,0,0.333333333333333,1,1,1,0
201819,"051031","Poppi",51,"AR","IC",1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0
201819,"051031","Poppi",51,"AR","IS",1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0
201819,"051031","Poppi",51,"AR","Middle",3,0.666666666666667,0,0,0.666666666666667,0.333333333333333,1,0.333333333333333,0.666666666666667,0,1,0.333333333333333,1,0,0.333333333333333,0.666666666666667,0,0.666666666666667,0.666666666666667,0.666666666666667,1,0
201819,"051031","Poppi",51,"AR","Primary",3,0.666666666666667,0,0.333333333333333,0.666666666666667,0,1,0.333333333333333,1,0,1,0.333333333333333,1,0,0.333333333333333,0.666666666666667,0,0.333333333333333,0.666666666666667,0.666666666666667,1,0
201819,"051033","San Giovanni Valdarno",51,"AR","High",6,1,0.333333333333333,0,0.166666666666667,1,0,1,1,0.333333333333333,1,0,0.5,0.5,0,0,0,0.166666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0
201819,"051033","San Giovanni Valdarno",51,"AR","IC",2,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0.5,0,0,1,1,0,0
201819,"051033","San Giovanni Valdarno",51,"AR","IS",1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0
201819,"051033","San Giovanni Valdarno",51,"AR","Middle",2,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0.5,0,0,1,1,0,0
201819,"051033","San Giovanni Valdarno",51,"AR","NR",7,1,0,1,0.571428571428571,0.142857142857143,1,0.428571428571429,0,0,1,1,1,0,0,0,0.142857142857143,0,1,1,0.142857142857143,0
201819,"051033","San Giovanni Valdarno",51,"AR","Primary",5,1,0,1,0.6,0,1,0.6,0,0,1,1,1,0,0,0,0,0,1,1,0.2,0
201819,"051034","Sansepolcro",51,"AR","High",7,1,0.571428571428571,0,0.428571428571429,0.714285714285714,0.285714285714286,0.428571428571429,0.571428571428571,0.428571428571429,0.857142857142857,0,0.142857142857143,0.714285714285714,0,1,0,0.285714285714286,0.857142857142857,0.428571428571429,0,0
201819,"051034","Sansepolcro",51,"AR","IC",1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0
201819,"051034","Sansepolcro",51,"AR","IS",2,1,0.5,0,0.5,1,0.5,0,1,1,1,0,0.5,0.5,0,1,0,0.5,1,0.5,0,0
201819,"051034","Sansepolcro",51,"AR","Middle",2,0.5,0,0.5,1,0.5,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0
201819,"051034","Sansepolcro",51,"AR","NR",2,1,0,1,0,0,1,1,0.5,0,0.5,0.5,1,0,0,0.5,0,0,1,1,0.5,0
201819,"051034","Sansepolcro",51,"AR","Primary",2,1,0,1,0.5,0.5,1,1,1,0.5,1,1,0.5,0.5,0,0,0,0.5,1,1,1,0.5
201819,"051035","Sestino",51,"AR","IC",1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0
201819,"051035","Sestino",51,"AR","Middle",3,0.666666666666667,0,0.333333333333333,0.666666666666667,0.333333333333333,1,0,0.666666666666667,0,1,0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,0,0,0.333333333333333,0.333333333333333,0
201819,"051035","Sestino",51,"AR","NR",2,1,0,0.5,0.5,0.5,1,0,1,0,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0
201819,"051035","Sestino",51,"AR","Primary",2,1,0,0.5,0.5,0.5,1,0,1,0,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0
201819,"051037","Subbiano",51,"AR","NR",1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1
201819,"051037","Subbiano",51,"AR","Primary",2,1,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5
201819,"051038","Talla",51,"AR","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0
201819,"051038","Talla",51,"AR","Primary",1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"051039","Terranuova Bracciolini",51,"AR","IC",1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"051039","Terranuova Bracciolini",51,"AR","Middle",2,0.5,0,0.5,0.5,0.5,1,1,1,0,1,1,1,0,0,0,0,0,1,0.5,1,0
201819,"051039","Terranuova Bracciolini",51,"AR","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"051039","Terranuova Bracciolini",51,"AR","Primary",2,0.5,0,1,0.5,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0.5,1,0.5
201819,"051040","Castelfranco Piandisco'",51,"AR","IC",1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"051040","Castelfranco Piandisco'",51,"AR","Middle",4,0.75,0.5,0.75,1,0.5,1,0.75,0.25,0,1,0.75,1,0,0,0,0,0,0.75,1,0.5,0.5
201819,"051040","Castelfranco Piandisco'",51,"AR","NR",3,1,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0,0,0,0,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333
201819,"051040","Castelfranco Piandisco'",51,"AR","Primary",5,0.6,0.2,0.6,1,0.4,0.8,0.6,0.4,0,1,0.6,1,0,0,0,0,0,0.4,0.6,0.4,0.2
201819,"051041","Pratovecchio Stia",51,"AR","IC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"051041","Pratovecchio Stia",51,"AR","Middle",2,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"051041","Pratovecchio Stia",51,"AR","NR",1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0
201819,"051041","Pratovecchio Stia",51,"AR","Primary",2,0.5,0.5,0.5,1,0,0.5,0,0,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0.5,0,0
201819,"051042","Laterina Pergine Valdarno",51,"AR","Middle",3,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0,1,0.666666666666667,0.666666666666667,0.333333333333333,1,0.666666666666667,1,0,0,0,0,0,1,1,0.666666666666667,0.333333333333333
201819,"051042","Laterina Pergine Valdarno",51,"AR","NR",2,1,0,1,0,0,1,0,0.5,0,1,0.5,1,0,0.5,0.5,0,0,1,0.5,0.5,0.5
201819,"051042","Laterina Pergine Valdarno",51,"AR","Primary",4,0.75,0.25,0.75,0.5,0,1,0.5,0.5,0.25,1,0.5,1,0,0,0,0,0,1,1,0.5,0.25
201819,"052001","Abbadia San Salvatore",52,"SI","High",1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0
201819,"052001","Abbadia San Salvatore",52,"SI","IC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"052001","Abbadia San Salvatore",52,"SI","Middle",2,0.5,0,0,0.5,0.5,0.5,0,0.5,0,0.5,0,0.5,0,0,0.5,0,0,0.5,0.5,0,0
201819,"052001","Abbadia San Salvatore",52,"SI","NR",1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0
201819,"052001","Abbadia San Salvatore",52,"SI","Primary",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"052002","Asciano",52,"SI","IC",1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"052002","Asciano",52,"SI","Middle",1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"052002","Asciano",52,"SI","NR",2,1,0,1,1,0.5,1,0.5,0,1,1,0.5,1,0,0,0.5,0,0,1,1,1,0
201819,"052002","Asciano",52,"SI","Primary",2,1,0,1,1,0.5,1,0.5,0,1,1,0.5,1,0,0,0.5,0,0,1,1,1,0
201819,"052003","Buonconvento",52,"SI","Middle",1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0
201819,"052003","Buonconvento",52,"SI","NR",1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1
201819,"052003","Buonconvento",52,"SI","Primary",1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0
201819,"052004","Casole D'elsa",52,"SI","Middle",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0
201819,"052004","Casole D'elsa",52,"SI","NR",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0
201819,"052004","Casole D'elsa",52,"SI","Primary",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0
201819,"052005","Castellina In Chianti",52,"SI","Middle",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"052005","Castellina In Chianti",52,"SI","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"052005","Castellina In Chianti",52,"SI","Primary",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"052006","Castelnuovo Berardenga",52,"SI","IC",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"052006","Castelnuovo Berardenga",52,"SI","Middle",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"052006","Castelnuovo Berardenga",52,"SI","NR",2,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0.5
201819,"052006","Castelnuovo Berardenga",52,"SI","Primary",3,1,0,1,0.666666666666667,0,1,0.333333333333333,1,0,1,1,1,0,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333
201819,"052007","Castiglione D'orcia",52,"SI","Middle",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"052007","Castiglione D'orcia",52,"SI","NR",2,1,0,1,0.5,0.5,1,1,0.5,0,1,1,1,0,0.5,1,0.5,0.5,0.5,1,1,0
201819,"052007","Castiglione D'orcia",52,"SI","Primary",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"052008","Cetona",52,"SI","IC",1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0
201819,"052008","Cetona",52,"SI","Middle",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"052008","Cetona",52,"SI","NR",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"052008","Cetona",52,"SI","Primary",1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0
201819,"052009","Chianciano Terme",52,"SI","High",2,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
201819,"052009","Chianciano Terme",52,"SI","IC",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0
201819,"052009","Chianciano Terme",52,"SI","Middle",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0
201819,"052009","Chianciano Terme",52,"SI","NR",3,1,0.333333333333333,0.666666666666667,0,1,1,0.333333333333333,1,0,1,1,1,0,1,0.333333333333333,0,0.333333333333333,1,0.333333333333333,1,0.333333333333333
201819,"052009","Chianciano Terme",52,"SI","Primary",2,1,0,1,1,1,1,1,1,0,1,0,1,0,0.5,1,0,0,0.5,1,0,0
201819,"052010","Chiusdino",52,"SI","Middle",2,0.5,0,0.5,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
201819,"052010","Chiusdino",52,"SI","NR",2,0.5,0,0.5,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
201819,"052010","Chiusdino",52,"SI","Primary",2,0.5,0,0.5,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
201819,"052011","Chiusi",52,"SI","High",3,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0
201819,"052011","Chiusi",52,"SI","IC",1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
201819,"052011","Chiusi",52,"SI","IS",1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0
201819,"052011","Chiusi",52,"SI","Middle",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"052011","Chiusi",52,"SI","NR",3,1,0.333333333333333,1,0.333333333333333,0.666666666666667,1,0.666666666666667,0.333333333333333,0,1,1,0.666666666666667,0,0,0.666666666666667,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0
201819,"052011","Chiusi",52,"SI","Primary",2,1,0,0.5,0.5,0,1,1,0.5,0,1,1,0.5,0.5,0,0.5,1,0,0.5,0.5,0.5,0
201819,"052012","Colle Di Val D'elsa",52,"SI","High",5,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0
201819,"052012","Colle Di Val D'elsa",52,"SI","IC",2,1,0.5,1,0.5,1,1,1,0,0,1,1,1,0,0.5,0.5,0,0,1,1,0.5,0
201819,"052012","Colle Di Val D'elsa",52,"SI","IS",1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0
201819,"052012","Colle Di Val D'elsa",52,"SI","Middle",2,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0
201819,"052012","Colle Di Val D'elsa",52,"SI","NR",4,1,0,1,0.5,0.5,1,0.75,0.25,0,1,0.5,0.5,0.5,0,0.25,0,0.25,1,0.75,0.5,0
201819,"052012","Colle Di Val D'elsa",52,"SI","Primary",4,1,0,1,0.75,0.25,1,0.75,0,0,1,0.5,0.75,0.25,0.25,0,0,0.25,1,1,0.75,0
201819,"052013","Gaiole In Chianti",52,"SI","Middle",1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0
201819,"052013","Gaiole In Chianti",52,"SI","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1
201819,"052013","Gaiole In Chianti",52,"SI","Primary",1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0
201819,"052015","Montepulciano",52,"SI","High",5,1,0.6,0.2,1,1,1,1,1,0.2,1,1,1,0,1,1,0,0.2,1,1,1,0.6
201819,"052015","Montepulciano",52,"SI","IC",2,1,0,1,0.5,0.5,1,0.5,1,0,1,1,1,0,0,1,0,0,1,0.5,0.5,0
201819,"052015","Montepulciano",52,"SI","IS",1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
201819,"052015","Montepulciano",52,"SI","Middle",3,1,0,1,1,0.666666666666667,1,0.333333333333333,1,0.666666666666667,1,1,0.666666666666667,0.333333333333333,0.333333333333333,1,0,0,1,0.666666666666667,1,0
201819,"052015","Montepulciano",52,"SI","NR",5,1,0,0.8,0,0.2,0.8,0.2,0.8,0.2,0.8,0.8,0.2,0.6,0,0.8,0,0,0.4,0.4,0,0
201819,"052015","Montepulciano",52,"SI","Primary",5,1,0,0.8,0.4,0.2,0.8,0.2,0.8,0.2,0.8,0.8,0.6,0.2,0,0.8,0,0,0.6,0.4,0.2,0.2
201819,"052016","Monteriggioni",52,"SI","IC",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1
201819,"052016","Monteriggioni",52,"SI","Middle",2,0.5,0,0.5,0.5,0.5,1,0,1,0,1,0,1,0,0,1,0,0,0,0.5,0.5,0
201819,"052016","Monteriggioni",52,"SI","NR",3,1,0,0.666666666666667,0,0.333333333333333,1,0.666666666666667,1,0.333333333333333,1,0,1,0,0,0.333333333333333,0,0,1,1,1,0.666666666666667
201819,"052016","Monteriggioni",52,"SI","Primary",3,1,0,0.666666666666667,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0.666666666666667,1,0,1,0,0,0.333333333333333,0,0,0.666666666666667,1,1,0.333333333333333
201819,"052017","Monteroni D'arbia",52,"SI","IC",1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0
201819,"052017","Monteroni D'arbia",52,"SI","Middle",2,0.5,0,0,1,0.5,1,0,0,1,1,1,1,0,0,0,0,0,0.5,1,0,0
201819,"052017","Monteroni D'arbia",52,"SI","NR",4,1,0,0.5,0,0.5,1,0.5,0.75,0.5,1,1,1,0,0,0.25,0,0.75,0.5,1,1,0
201819,"052017","Monteroni D'arbia",52,"SI","Primary",1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"052018","Monticiano",52,"SI","Middle",1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0
201819,"052018","Monticiano",52,"SI","NR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"052018","Monticiano",52,"SI","Primary",2,0.5,0.5,1,0.5,0.5,0.5,0,0.5,0,0.5,0,1,0,0,0,0,0.5,0,0.5,0.5,0
201819,"052019","Murlo",52,"SI","Middle",1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0
201819,"052019","Murlo",52,"SI","NR",2,1,0,0.5,0,0,1,0,1,0,0,1,0.5,0.5,0,0,0,0.5,1,1,0,0
201819,"052019","Murlo",52,"SI","Primary",1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0
201819,"052020","Piancastagnaio",52,"SI","IC",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"052020","Piancastagnaio",52,"SI","Middle",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"052020","Piancastagnaio",52,"SI","NR",2,1,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0
201819,"052020","Piancastagnaio",52,"SI","Primary",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"052021","Pienza",52,"SI","Middle",1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"052021","Pienza",52,"SI","NR",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0
201819,"052021","Pienza",52,"SI","Primary",1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"052022","Poggibonsi",52,"SI","High",3,0.666666666666667,0.333333333333333,0,1,0.666666666666667,0.666666666666667,1,1,0,1,1,1,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0
201819,"052022","Poggibonsi",52,"SI","IC",2,1,0,0.5,1,1,1,1,0.5,0,1,1,1,0,0,0.5,0,0,1,1,0.5,0
201819,"052022","Poggibonsi",52,"SI","IS",1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0
201819,"052022","Poggibonsi",52,"SI","Middle",4,1,0,0.75,1,1,1,1,0.5,0,1,1,1,0,0.25,0.25,0,0,1,1,0.25,0
201819,"052022","Poggibonsi",52,"SI","NR",7,1,0.142857142857143,0.714285714285714,0,0.285714285714286,0.857142857142857,0.857142857142857,0.142857142857143,0.142857142857143,1,0.714285714285714,0.857142857142857,0,0.428571428571429,0.428571428571429,0.285714285714286,0.142857142857143,0.857142857142857,0.857142857142857,0,0
201819,"052022","Poggibonsi",52,"SI","Primary",5,1,0,1,0.8,0.6,1,1,0.6,0.2,1,1,0.8,0.2,0.2,0.2,0.2,0,1,1,0.6,0.2
201819,"052023","Radda In Chianti",52,"SI","Middle",1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"052023","Radda In Chianti",52,"SI","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
201819,"052023","Radda In Chianti",52,"SI","Primary",1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"052024","Radicofani",52,"SI","Middle",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"052024","Radicofani",52,"SI","NR",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
201819,"052024","Radicofani",52,"SI","Primary",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"052025","Radicondoli",52,"SI","Middle",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"052025","Radicondoli",52,"SI","NR",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"052025","Radicondoli",52,"SI","Primary",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"052026","Rapolano Terme",52,"SI","Middle",1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
201819,"052026","Rapolano Terme",52,"SI","NR",2,1,0,1,0,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0.5,1,0.5,0
201819,"052026","Rapolano Terme",52,"SI","Primary",2,1,0,1,0.5,0,1,0.5,0,0.5,1,1,1,0,0,0,0,0,0.5,1,0.5,0
201819,"052027","San Casciano Dei Bagni",52,"SI","Middle",1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1
201819,"052027","San Casciano Dei Bagni",52,"SI","NR",1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1
201819,"052027","San Casciano Dei Bagni",52,"SI","Primary",1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1
201819,"052028","San Gimignano",52,"SI","High",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0
201819,"052028","San Gimignano",52,"SI","IC",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0
201819,"052028","San Gimignano",52,"SI","Middle",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0
201819,"052028","San Gimignano",52,"SI","NR",2,1,0,1,0.5,0,1,1,0.5,0,1,0.5,1,0,0,0.5,0,0,1,1,0,0
201819,"052028","San Gimignano",52,"SI","Primary",2,1,0.5,1,1,0.5,1,1,0.5,0,1,0.5,1,0,0,0.5,0,0,1,0.5,0,0
201819,"052030","San Quirico D'orcia",52,"SI","Middle",2,0.5,0,0,1,0.5,0.5,0,0,0,0.5,0,1,0,0,1,0,0,0.5,0.5,0,0
201819,"052030","San Quirico D'orcia",52,"SI","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0
201819,"052030","San Quirico D'orcia",52,"SI","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1
201819,"052031","Sarteano",52,"SI","Middle",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0
201819,"052031","Sarteano",52,"SI","NR",1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"052031","Sarteano",52,"SI","Primary",1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"052032","Siena",52,"SI","High",20,0.95,0.65,0.1,0.75,0.7,0.9,1,0.8,0,0.95,0.95,0.45,0.55,0.55,0.95,0.5,0.45,0.6,0.7,0.65,0
201819,"052032","Siena",52,"SI","IC",5,1,0.2,0.6,0.8,0.8,0.6,0.8,0.4,0,0.6,0.6,0.6,0,0,0.2,0.2,0,0.4,0.8,0.8,0.2
201819,"052032","Siena",52,"SI","IS",4,1,0.75,0,1,0.75,1,1,0.75,0,1,1,0.25,0.75,0.5,1,0.75,0.25,0.75,1,0.75,0
201819,"052032","Siena",52,"SI","Middle",6,1,0.333333333333333,0.333333333333333,0.666666666666667,0.833333333333333,0.666666666666667,1,0.166666666666667,0,1,0.833333333333333,0.666666666666667,0.166666666666667,0,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0
201819,"052032","Siena",52,"SI","NR",9,1,0.222222222222222,0.777777777777778,0.222222222222222,0.444444444444444,0.888888888888889,1,0.333333333333333,0,0.888888888888889,0.666666666666667,0.555555555555556,0.111111111111111,0,0.555555555555556,0,0.222222222222222,0.888888888888889,0.777777777777778,0.555555555555556,0.444444444444444
